날짜,발전기명,주소,설비용량(MW),일일발전량(Wh),날짜_tm,Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,sumLrgEv,sumSmlEv
2020-11-20,광양항태양광,전남 광양시 도이동 775,2.3,3792600,2020-11-20,420,266,광양시,2020-11-20,9.5,5.8,2229.0,13.1,23.0,8.7,290.0,1131.0,7.1,290.0,1135.0,3.8,3309.0,290.0,3.0,55.0,1157.0,64.4,7.7,1006.5,1022.6,2328.0,1011.9,14.0,1017.2,10.2,5.7,1200.0,2.18,10.9,4.4,1.5,10.4,1.8,11.6,13.2,15.1,15.8,2.1,2.9
2020-11-21,광양항태양광,전남 광양시 도이동 775,2.3,5839200,2020-11-21,421,266,광양시,2020-11-21,10.2,3.5,640.0,15.5,1421.0,5.8,70.0,809.0,4.8,50.0,1333.0,2.3,1963.0,70.0,3.0,46.0,1142.0,61.8,7.6,1012.5,1025.7,843.0,1021.9,1518.0,1023.2,10.2,7.9,1200.0,2.18,12.68,2.9,2.3,9.2,-0.9,10.0,11.2,12.7,13.6,2.3,3.3
2020-11-22,광양항태양광,전남 광양시 도이동 775,2.3,1350000,2020-11-22,422,266,광양시,2020-11-22,10.6,7.0,2354.0,14.3,1500.0,6.5,290.0,1714.0,4.8,290.0,2229.0,1.8,1537.0,290.0,5.5,60.0,2319.0,71.8,9.2,1010.5,1024.0,2339.0,1018.8,1428.0,1021.3,10.2,0.3,1400.0,0.97,3.13,7.4,3.9,11.6,3.5,11.3,12.0,13.1,13.7,1.1,1.6
2020-11-23,광양항태양광,전남 광양시 도이동 775,2.3,5824800,2020-11-23,423,266,광양시,2020-11-23,7.0,4.0,2357.0,11.7,1408.0,5.9,290.0,141.0,4.3,290.0,35.0,2.5,2166.0,290.0,-2.0,37.0,1518.0,53.3,5.3,1015.1,1027.9,904.0,1023.7,30.0,1026.1,10.2,8.5,1200.0,2.15,12.79,1.1,0.0,6.9,-0.5,8.2,10.0,11.8,12.6,2.0,2.8
2020-11-24,광양항태양광,전남 광양시 도이동 775,2.3,5232600,2020-11-24,424,266,광양시,2020-11-24,8.3,3.4,125.0,13.9,1412.0,3.9,270.0,1615.0,2.8,270.0,1624.0,1.1,916.0,290.0,-4.1,24.0,1328.0,43.8,4.6,1015.6,1028.8,804.0,1024.8,1537.0,1026.4,10.1,7.3,1200.0,2.13,11.66,6.3,4.0,8.5,-0.4,8.9,9.9,11.3,12.0,2.3,3.2
2020-11-25,광양항태양광,전남 광양시 도이동 775,2.3,5488200,2020-11-25,425,266,광양시,2020-11-25,9.6,4.5,719.0,15.3,1417.0,5.3,270.0,1428.0,4.3,270.0,1435.0,1.3,1119.0,290.0,-3.6,27.0,1418.0,39.9,4.7,1014.8,1027.6,916.0,1024.0,1510.0,1025.6,10.1,8.4,1200.0,2.08,12.34,4.5,2.1,8.6,-1.8,9.1,10.2,11.3,11.8,2.3,3.3
2020-11-26,광양항태양광,전남 광양시 도이동 775,2.3,4440600,2020-11-26,426,266,광양시,2020-11-26,10.0,6.0,250.0,14.5,1459.0,3.7,70.0,1237.0,3.1,70.0,1251.0,0.9,813.0,90.0,-0.3,32.0,1417.0,49.3,6.0,1014.7,1027.4,947.0,1023.4,1425.0,1025.5,10.1,5.8,1200.0,1.99,10.05,7.4,3.4,10.5,2.4,10.2,10.8,11.4,11.9,2.1,3.0
2020-11-27,광양항태양광,전남 광양시 도이동 775,2.3,4069800,2020-11-27,427,266,광양시,2020-11-27,8.4,4.5,2355.0,13.1,1357.0,8.6,290.0,1457.0,6.7,290.0,1726.0,3.2,2728.0,290.0,-1.2,43.0,1323.0,51.0,5.7,1014.0,1027.1,2351.0,1022.5,1433.0,1024.9,10.1,4.9,1000.0,2.08,10.52,5.0,2.8,9.1,-0.1,9.7,10.8,11.6,12.0,2.5,3.6
2020-11-28,광양항태양광,전남 광양시 도이동 775,2.3,4588200,2020-11-28,428,266,광양시,2020-11-28,4.9,2.9,2340.0,8.8,1350.0,7.9,290.0,1834.0,6.3,290.0,1743.0,3.4,2957.0,290.0,-6.2,24.0,1431.0,45.6,3.9,1016.2,1028.6,948.0,1025.9,1456.0,1027.2,10.0,6.8,1100.0,1.76,10.46,8.4,4.3,5.7,-2.5,6.7,8.4,10.2,10.9,2.3,3.2
2020-11-29,광양항태양광,전남 광양시 도이동 775,2.3,5324400,2020-11-29,429,266,광양시,2020-11-29,5.0,0.8,406.0,9.9,1213.0,8.6,290.0,1455.0,6.2,290.0,1524.0,2.3,1996.0,270.0,-4.0,38.0,1105.0,52.6,4.5,1017.7,1031.4,2358.0,1026.7,33.0,1028.7,10.0,7.5,1100.0,2.05,10.77,2.8,0.8,4.2,-5.2,5.5,7.3,9.2,10.0,1.9,2.8
2020-11-30,광양항태양광,전남 광양시 도이동 775,2.3,5308200,2020-11-30,430,266,광양시,2020-11-30,5.2,1.0,401.0,10.8,1352.0,7.2,270.0,1253.0,6.0,270.0,1256.0,2.2,1865.0,290.0,-4.9,30.0,1505.0,49.4,4.3,1022.0,1034.7,2320.0,1031.1,14.0,1033.1,10.0,8.5,1200.0,2.12,12.2,0.8,0.0,4.7,-5.9,5.5,7.0,8.6,9.3,2.2,3.1
2020-12-01,광양항태양광,전남 광양시 도이동 775,2.3,5281200,2020-12-01,431,266,광양시,2020-12-01,5.4,-0.7,642.0,11.2,1433.0,4.7,70.0,1228.0,3.8,70.0,1229.0,1.3,1135.0,70.0,-9.9,11.0,1354.0,36.3,3.0,1022.1,1036.0,945.0,1030.5,1832.0,1033.2,10.0,8.2,1200.0,2.11,12.0,2.6,0.0,4.2,-8.0,5.0,6.6,8.2,8.8,2.5,3.6
2020-12-02,광양항태양광,전남 광양시 도이동 775,2.3,2352600,2020-12-02,432,266,광양시,2020-12-02,6.8,3.4,243.0,12.1,1543.0,5.9,70.0,1058.0,4.4,290.0,1649.0,1.6,1380.0,290.0,-9.8,18.0,1614.0,29.9,2.9,1017.4,1031.3,1.0,1026.3,1557.0,1028.3,10.0,2.9,1400.0,1.17,5.61,4.8,3.5,5.5,-3.8,5.6,6.5,8.1,8.6,1.9,2.6
2020-12-03,광양항태양광,전남 광양시 도이동 775,2.3,4473000,2020-12-03,433,266,광양시,2020-12-03,5.5,1.9,753.0,11.3,1230.0,6.2,290.0,1341.0,5.0,290.0,2024.0,2.0,1738.0,290.0,-6.2,32.0,1325.0,42.8,3.9,1017.1,1029.5,2336.0,1025.9,1433.0,1028.1,10.0,8.1,1200.0,2.03,11.31,4.4,0.3,5.3,-5.8,5.6,6.8,7.9,8.4,2.1,3.1
2020-12-04,광양항태양광,전남 광양시 도이동 775,2.3,4642200,2020-12-04,434,266,광양시,2020-12-04,3.7,-0.8,602.0,10.0,1336.0,6.7,290.0,1854.0,5.6,290.0,1817.0,2.0,1740.0,290.0,-9.0,20.0,1337.0,40.5,3.1,1017.6,1030.7,1011.0,1026.5,1502.0,1028.7,10.0,8.4,1200.0,2.05,12.08,0.5,0.3,3.6,-9.0,4.5,6.0,7.6,8.1,2.2,3.1
2020-12-05,광양항태양광,전남 광양시 도이동 775,2.3,4444200,2020-12-05,435,266,광양시,2020-12-05,5.6,0.3,707.0,11.4,1437.0,4.9,290.0,2008.0,4.2,290.0,1955.0,1.2,1039.0,290.0,-4.9,33.0,1509.0,47.5,4.3,1018.3,1031.3,833.0,1027.4,1515.0,1029.3,9.9,8.2,1200.0,1.94,11.51,2.4,1.4,4.4,-7.5,4.8,6.0,7.2,7.8,1.9,2.7
2020-12-06,광양항태양광,전남 광양시 도이동 775,2.3,4246200,2020-12-06,436,266,광양시,2020-12-06,6.7,0.9,750.0,12.6,1440.0,4.6,290.0,1453.0,3.2,270.0,1455.0,1.1,965.0,290.0,-3.1,29.0,1442.0,50.6,4.9,1017.0,1029.9,840.0,1025.6,1525.0,1027.9,9.9,8.2,1200.0,1.92,11.39,0.1,0.0,5.1,-6.4,5.6,6.7,7.6,8.0,1.9,2.7
2020-12-07,광양항태양광,전남 광양시 도이동 775,2.3,2264400,2020-12-07,437,266,광양시,2020-12-07,6.4,2.0,651.0,12.3,1451.0,5.6,270.0,1516.0,4.3,270.0,1526.0,1.1,980.0,290.0,-1.3,42.0,1507.0,58.1,5.6,1016.3,1028.9,1027.0,1024.8,1503.0,1027.2,9.9,1.5,1200.0,1.34,6.14,4.4,2.9,5.5,-5.2,5.4,6.2,7.5,7.9,1.2,1.8
2020-12-08,광양항태양광,전남 광양시 도이동 775,2.3,4323600,2020-12-08,438,266,광양시,2020-12-08,4.5,0.4,725.0,8.7,1250.0,6.4,270.0,1143.0,5.2,270.0,1419.0,2.1,1830.0,290.0,-5.2,35.0,1336.0,50.3,4.2,1016.5,1029.0,856.0,1025.4,1421.0,1027.5,9.9,8.2,1200.0,2.01,11.63,1.5,0.9,4.0,-6.4,4.5,6.0,7.3,7.8,1.9,2.7
2020-12-09,광양항태양광,전남 광양시 도이동 775,2.3,4260600,2020-12-09,439,266,광양시,2020-12-09,4.7,-0.9,745.0,11.5,1443.0,2.2,160.0,1500.0,1.6,290.0,147.0,0.8,663.0,290.0,-7.1,14.0,1538.0,44.9,3.6,1014.7,1028.5,316.0,1022.8,1625.0,1025.7,9.9,8.2,1200.0,1.99,11.47,1.8,1.3,3.7,-8.3,4.1,5.5,6.8,7.3,1.8,2.5
2020-12-10,광양항태양광,전남 광양시 도이동 775,2.3,1477800,2020-12-10,440,266,광양시,2020-12-10,6.8,4.4,1.0,10.9,1501.0,2.1,360.0,451.0,1.6,290.0,2249.0,0.5,406.0,290.0,-5.4,25.0,1406.0,42.0,4.1,1011.5,1024.0,7.0,1020.4,1408.0,1022.4,9.9,2.1,1400.0,1.07,4.5,7.9,4.6,6.0,-2.3,5.6,6.3,7.1,7.6,0.9,1.3
2020-12-11,광양항태양광,전남 광양시 도이동 775,2.3,3155400,2020-12-11,441,266,광양시,2020-12-11,8.1,4.3,313.0,14.5,1335.0,5.8,290.0,1411.0,4.4,290.0,1350.0,1.3,1134.0,270.0,1.1,40.0,1336.0,62.1,6.6,1008.9,1022.5,1.0,1017.4,1347.0,1019.7,9.9,4.8,1200.0,1.84,8.42,7.5,2.1,6.0,-3.6,6.6,7.1,7.5,7.7,1.6,2.3
2020-12-12,광양항태양광,전남 광양시 도이동 775,2.3,3985200,2020-12-12,442,266,광양시,2020-12-12,7.8,4.6,2335.0,12.3,1427.0,5.9,270.0,1457.0,4.4,270.0,1147.0,2.2,1868.0,290.0,-6.9,18.0,1512.0,36.6,3.8,1007.1,1019.2,1024.0,1016.5,1343.0,1017.8,9.8,7.8,1200.0,1.99,11.33,4.3,1.0,7.0,-3.5,7.2,7.9,8.2,8.3,2.7,3.8
2020-12-13,광양항태양광,전남 광양시 도이동 775,2.3,2925000,2020-12-13,443,266,광양시,2020-12-13,5.2,0.6,2343.0,11.6,1407.0,9.5,290.0,1825.0,7.3,290.0,1826.0,2.5,2170.0,290.0,-6.7,24.0,1142.0,43.8,3.9,1007.9,1022.4,2357.0,1014.1,1532.0,1018.8,9.9,5.3,1200.0,1.54,7.82,6.9,1.6,4.8,-5.6,5.4,6.5,7.6,8.0,1.8,2.6
2020-12-14,광양항태양광,전남 광양시 도이동 775,2.3,3576600,2020-12-14,444,266,광양시,2020-12-14,-1.4,-4.3,2244.0,2.8,1358.0,9.0,290.0,1152.0,6.3,290.0,1309.0,2.7,2310.0,290.0,-15.2,21.0,1220.0,34.8,1.9,1015.7,1029.7,2331.0,1022.5,1.0,1027.0,9.8,7.5,1300.0,1.92,9.22,5.1,1.8,0.9,-10.2,1.6,3.7,6.0,7.0,1.6,2.2
2020-12-15,광양항태양광,전남 광양시 도이동 775,2.3,4467600,2020-12-15,445,266,광양시,2020-12-15,-1.9,-5.6,707.0,2.7,1458.0,7.2,290.0,1254.0,4.9,270.0,1202.0,1.9,1623.0,270.0,-13.4,22.0,1549.0,42.4,2.2,1018.2,1031.1,949.0,1028.4,1459.0,1029.5,9.8,8.6,1200.0,2.09,12.12,0.0,0.0,-0.3,-11.9,0.4,2.2,4.4,5.4,1.6,2.3
2020-12-16,광양항태양광,전남 광양시 도이동 775,2.3,4384800,2020-12-16,446,266,광양시,2020-12-16,-1.5,-4.7,628.0,3.5,1355.0,7.0,290.0,1521.0,5.4,290.0,1238.0,2.2,1899.0,270.0,-11.2,30.0,1507.0,48.5,2.6,1018.4,1030.7,2315.0,1028.4,1353.0,1029.7,9.8,8.6,1200.0,2.07,11.98,0.0,0.0,-0.1,-11.6,0.6,2.0,3.8,4.6,1.5,2.2
2020-12-17,광양항태양광,전남 광양시 도이동 775,2.3,4433400,2020-12-17,447,266,광양시,2020-12-17,0.6,-4.8,657.0,5.9,1344.0,6.8,290.0,1327.0,5.2,270.0,1324.0,1.7,1498.0,290.0,-9.4,33.0,1243.0,47.5,3.0,1018.7,1031.5,848.0,1028.1,1630.0,1029.9,9.8,8.6,1200.0,2.08,11.92,1.4,0.0,0.7,-12.1,1.1,2.1,3.6,4.4,1.7,2.4
2020-12-18,광양항태양광,전남 광양시 도이동 775,2.3,3623400,2020-12-18,448,266,광양시,2020-12-18,2.5,-1.7,55.0,9.2,1339.0,7.7,290.0,1454.0,5.8,290.0,2315.0,2.2,1858.0,290.0,-6.7,33.0,1337.0,51.0,3.8,1017.2,1029.8,11.0,1025.5,1435.0,1028.3,9.8,6.9,1200.0,1.88,10.25,5.4,2.3,1.8,-9.2,2.5,3.2,4.0,4.5,2.0,2.9
2020-12-19,광양항태양광,전남 광양시 도이동 775,2.3,4348800,2020-12-19,449,266,광양시,2020-12-19,0.4,-2.5,753.0,5.9,1405.0,7.5,290.0,752.0,6.2,290.0,753.0,3.3,2848.0,290.0,-16.8,9.0,1518.0,30.4,1.8,1019.7,1033.0,2210.0,1029.2,1417.0,1030.9,9.8,8.3,1200.0,2.12,12.33,2.8,2.8,2.0,-9.5,2.3,3.4,4.4,5.0,2.6,3.7
2020-12-20,광양항태양광,전남 광양시 도이동 775,2.3,4046400,2020-12-20,450,266,광양시,2020-12-20,1.4,-2.3,158.0,7.4,1312.0,9.0,290.0,1330.0,5.9,290.0,1340.0,1.8,1547.0,290.0,-8.8,32.0,1313.0,47.4,3.2,1020.2,1032.8,1.0,1029.3,1350.0,1031.4,9.8,8.2,1200.0,1.91,11.14,3.8,0.8,1.5,-9.6,2.0,3.0,4.1,4.6,1.7,2.5
2020-12-21,광양항태양광,전남 광양시 도이동 775,2.3,3517200,2020-12-21,451,266,광양시,2020-12-21,2.3,-2.3,449.0,8.5,1412.0,5.4,270.0,1430.0,4.4,290.0,1452.0,1.5,1277.0,270.0,-6.7,37.0,1445.0,51.8,3.8,1018.3,1031.5,4.0,1027.4,1412.0,1029.4,9.8,6.1,1200.0,1.8,9.5,2.8,1.4,1.6,-9.7,1.8,2.9,4.0,4.5,1.4,2.0
2020-12-22,광양항태양광,전남 광양시 도이동 775,2.3,2565000,2020-12-22,452,266,광양시,2020-12-22,4.1,-0.1,311.0,9.0,1321.0,4.2,270.0,1527.0,3.2,270.0,1340.0,1.0,880.0,270.0,-2.9,45.0,1323.0,60.9,5.0,1016.2,1028.9,5.0,1025.2,1427.0,1027.3,9.8,6.0,1100.0,1.53,8.03,1.6,0.3,1.3,-8.8,1.9,2.9,3.9,4.5,1.1,1.6
2020-12-23,광양항태양광,전남 광양시 도이동 775,2.3,2480400,2020-12-23,453,266,광양시,2020-12-23,5.3,0.4,658.0,9.8,1516.0,2.8,250.0,1424.0,2.4,230.0,1432.0,0.7,640.0,230.0,-0.6,47.0,1520.0,66.8,5.9,1013.2,1028.1,19.0,1020.2,2358.0,1024.2,9.8,2.5,1100.0,1.18,7.1,5.5,2.3,2.7,-8.1,2.5,3.2,4.0,4.5,1.1,1.5
2020-12-24,광양항태양광,전남 광양시 도이동 775,2.3,3526200,2020-12-24,454,266,광양시,2020-12-24,6.7,2.8,2312.0,11.6,1341.0,11.2,270.0,1531.0,7.6,290.0,1532.0,2.9,2527.0,290.0,-3.7,24.0,1553.0,50.5,4.9,1007.1,1020.4,2155.0,1015.8,1403.0,1017.9,9.8,6.8,1200.0,1.84,10.05,3.8,0.1,5.4,-3.2,5.3,5.6,5.5,5.5,2.6,3.7
2020-12-25,광양항태양광,전남 광양시 도이동 775,2.3,3830400,2020-12-25,455,266,광양시,2020-12-25,3.0,0.6,527.0,7.0,1357.0,8.4,290.0,1250.0,5.7,290.0,1259.0,3.1,2649.0,270.0,-6.3,34.0,1401.0,51.3,3.8,1012.3,1026.5,2221.0,1019.6,55.0,1023.3,9.8,8.6,1200.0,2.04,11.88,2.0,0.3,2.7,-7.2,3.2,4.4,5.2,5.5,1.6,2.3
2020-12-26,광양항태양광,전남 광양시 도이동 775,2.3,4050000,2020-12-26,456,266,광양시,2020-12-26,4.05,4.3,2040.0,11.0,1322.0,5.5,270.0,1413.0,4.0,270.0,1415.0,1.5,1258.0,170.0,-2.55,34.0,1319.0,64.3,5.25,1011.95,1028.2,1057.0,1023.6,1450.0,1022.9,9.8,5.7,1200.0,1.93,8.28,5.6,2.4,8.9,-2.5,3.95,4.75,5.4,5.65,1.4,2.1
2020-12-27,광양항태양광,전남 광양시 도이동 775,2.3,997200,2020-12-27,457,266,광양시,2020-12-27,5.1,3.5,613.0,8.6,1136.0,3.7,50.0,1719.0,2.9,50.0,1724.0,0.8,686.0,70.0,1.2,48.0,1130.0,77.3,6.7,1011.6,1024.9,7.0,1020.8,1422.0,1022.5,9.8,0.0,1100.0,0.53,2.89,9.4,4.5,4.7,-1.3,4.7,5.1,5.6,5.8,0.5,0.7
2020-12-28,광양항태양광,전남 광양시 도이동 775,2.3,3799800,2020-12-28,458,266,광양시,2020-12-28,6.6,1.1,814.0,13.1,1527.0,3.5,70.0,1304.0,2.8,70.0,1307.0,0.6,506.0,70.0,3.0,50.0,1518.0,80.1,7.6,1012.6,1025.5,1019.0,1021.9,10.0,1023.5,9.8,7.7,1200.0,1.98,11.45,4.6,2.0,5.1,-3.6,5.3,5.8,6.0,6.1,1.4,2.0
2020-12-29,광양항태양광,전남 광양시 도이동 775,2.3,2734200,2020-12-29,459,266,광양시,2020-12-29,6.0,0.6,2345.0,12.3,1317.0,7.0,290.0,1741.0,5.6,290.0,1849.0,1.6,1419.0,290.0,1.7,49.0,1624.0,75.3,6.9,1007.6,1023.9,1.0,1014.1,1752.0,1018.4,9.8,3.3,1100.0,1.8,7.08,8.0,3.4,4.9,-2.9,5.2,5.9,6.4,6.5,1.3,1.8
2020-12-30,광양항태양광,전남 광양시 도이동 775,2.3,4046400,2020-12-30,460,266,광양시,2020-12-30,-4.2,-7.1,2317.0,0.7,1.0,11.8,290.0,414.0,8.1,290.0,432.0,4.6,3934.0,290.0,-10.9,47.0,1508.0,60.0,2.7,1009.4,1024.6,2342.0,1016.4,57.0,1020.8,9.8,7.0,1100.0,1.99,10.77,5.4,2.6,0.1,-9.1,0.8,2.7,5.0,5.8,1.2,1.7
2020-12-31,광양항태양광,전남 광양시 도이동 775,2.3,4744800,2020-12-31,461,266,광양시,2020-12-31,-1.9,-7.3,24.0,2.7,1415.0,7.3,270.0,1448.0,5.7,270.0,1452.0,2.8,2377.0,270.0,-9.5,42.0,1347.0,56.9,3.1,1014.1,1026.7,900.0,1023.6,1452.0,1025.4,9.9,8.1,1200.0,2.12,12.13,2.9,0.5,-1.1,-10.1,-1.1,0.4,2.9,4.0,1.4,1.9
2021-01-01,광양항태양광,전남 광양시 도이동 775,2.3,3448800,2021-01-01,462,266,광양시,2021-01-01,-0.2,-4.4,715.0,5.0,1434.0,7.3,270.0,1336.0,4.4,270.0,1420.0,1.7,1470.0,270.0,-6.4,44.0,1428.0,63.1,3.8,1015.3,1028.6,1046.0,1025.0,1536.0,1026.5,9.9,4.8,1100.0,1.52,8.32,3.4,1.9,-0.5,-9.2,-0.3,0.9,2.5,3.4,1.0,1.4
2021-01-02,광양항태양광,전남 광양시 도이동 775,2.3,4366800,2021-01-02,463,266,광양시,2021-01-02,0.7,-2.0,2356.0,5.1,1255.0,7.4,290.0,1649.0,5.4,290.0,1658.0,2.3,1961.0,290.0,-8.3,25.0,1650.0,54.5,3.5,1016.7,1031.0,2325.0,1025.2,427.0,1027.9,9.9,8.5,1200.0,2.06,11.88,3.3,1.6,1.7,-7.4,1.8,2.3,3.0,3.6,2.0,2.9
2021-01-03,광양항태양광,전남 광양시 도이동 775,2.3,3598200,2021-01-03,464,266,광양시,2021-01-03,1.2,-2.0,17.0,5.3,1435.0,5.7,290.0,202.0,4.9,290.0,200.0,1.6,1365.0,290.0,-11.3,27.0,1432.0,39.0,2.6,1021.1,1034.0,1014.0,1030.6,1.0,1032.3,9.9,6.0,1200.0,1.97,9.6,6.3,3.0,0.5,-6.7,1.2,2.0,3.0,3.6,1.3,1.9
2021-01-04,광양항태양광,전남 광양시 도이동 775,2.3,4269600,2021-01-04,465,266,광양시,2021-01-04,2.7,-2.5,816.0,7.7,1428.0,2.8,160.0,1250.0,1.8,290.0,138.0,0.8,691.0,320.0,-8.1,26.0,1149.0,45.5,3.4,1019.7,1032.9,1126.0,1028.2,1643.0,1030.8,9.9,8.4,1200.0,1.94,11.11,2.1,0.0,1.9,-8.4,2.0,2.5,3.2,3.6,1.5,2.1
2021-01-05,광양항태양광,전남 광양시 도이동 775,2.3,2451600,2021-01-05,466,266,광양시,2021-01-05,1.6,-3.4,2341.0,4.9,1137.0,7.9,290.0,1318.0,5.6,290.0,2400.0,2.8,2409.0,290.0,-9.2,18.0,1346.0,47.0,3.3,1016.2,1029.2,1008.0,1024.7,1631.0,1027.3,9.9,2.6,1100.0,1.35,6.2,6.3,2.6,0.8,-5.9,1.5,2.4,3.5,3.9,1.7,2.4
2021-01-06,광양항태양광,전남 광양시 도이동 775,2.3,4226400,2021-01-06,467,266,광양시,2021-01-06,-1.9,-6.3,655.0,2.4,1413.0,7.6,290.0,215.0,6.5,290.0,220.0,2.6,2216.0,270.0,-10.5,35.0,1414.0,53.4,2.8,1012.9,1028.7,129.0,1019.7,2346.0,1024.2,9.9,8.2,1200.0,2.05,11.11,4.1,0.9,-0.5,-11.2,-0.1,0.8,2.6,3.3,1.5,2.1
2021-01-07,광양항태양광,전남 광양시 도이동 775,2.3,3088800,2021-01-07,468,266,광양시,2021-01-07,-7.2,-10.8,2339.0,-1.9,40.0,9.7,290.0,228.0,7.8,290.0,235.0,3.2,2769.0,270.0,-16.0,34.0,1529.0,50.4,1.8,1012.8,1026.7,1003.0,1019.6,13.0,1024.4,9.9,8.3,1200.0,2.16,12.41,4.4,2.0,-0.9,-13.4,-0.4,0.8,2.4,3.0,1.1,1.5
2021-01-08,광양항태양광,전남 광양시 도이동 775,2.3,4780800,2021-01-08,469,266,광양시,2021-01-08,-8.6,-11.8,304.0,-3.8,1608.0,5.5,270.0,1748.0,4.3,290.0,1736.0,1.6,1378.0,270.0,-18.2,40.0,1608.0,45.8,1.5,1012.3,1025.8,11.0,1021.5,1541.0,1023.8,9.9,8.4,1600.0,0.34,12.38,0.8,1.2,-5.2,-14.2,-2.5,-0.4,1.7,2.4,1.3,1.8
2021-01-09,광양항태양광,전남 광양시 도이동 775,2.3,4689000,2021-01-09,470,266,광양시,2021-01-09,-5.6,-10.6,218.0,0.7,1539.0,6.6,270.0,1412.0,4.9,290.0,1422.0,2.1,1804.0,270.0,-15.2,31.0,1338.0,47.9,1.9,1012.5,1026.1,2352.0,1020.8,1513.0,1023.9,10.0,8.5,1200.0,2.17,12.35,0.8,0.4,-3.3,-14.2,-2.5,-0.9,0.9,1.9,1.5,2.1
2021-01-10,광양항태양광,전남 광양시 도이동 775,2.3,4210200,2021-01-10,471,266,광양시,2021-01-10,-2.7,-8.1,318.0,3.8,1533.0,7.0,270.0,1452.0,5.1,270.0,1438.0,1.4,1182.0,270.0,-9.3,40.0,1351.0,61.4,3.1,1016.1,1029.0,2100.0,1025.1,1416.0,1027.4,10.0,7.5,1200.0,2.12,12.24,3.8,0.4,-1.8,-12.7,-1.8,-0.8,0.6,1.5,1.3,1.9
2021-01-11,광양항태양광,전남 광양시 도이동 775,2.3,2415600,2021-01-11,472,266,광양시,2021-01-11,-0.3,-3.3,642.0,2.9,1347.0,3.6,270.0,1758.0,2.5,270.0,1801.0,0.9,756.0,270.0,-7.1,48.0,1231.0,60.5,3.6,1014.1,1029.5,407.0,1021.8,2348.0,1025.3,10.0,0.6,1200.0,1.29,5.8,8.8,3.0,-0.9,-7.6,-0.8,-0.2,0.8,1.6,0.7,1.0
2021-01-12,광양항태양광,전남 광양시 도이동 775,2.3,4289400,2021-01-12,473,266,광양시,2021-01-12,0.9,-3.9,718.0,5.5,1507.0,6.3,290.0,1145.0,4.6,290.0,1215.0,1.8,1555.0,270.0,-6.7,36.0,1314.0,58.1,3.7,1008.2,1021.7,1.0,1017.1,1559.0,1019.3,10.0,7.5,1200.0,2.09,11.81,2.9,1.3,0.3,-9.6,-0.2,0.0,0.9,1.6,1.5,2.2
2021-01-13,광양항태양광,전남 광양시 도이동 775,2.3,4172400,2021-01-13,474,266,광양시,2021-01-13,5.7,-0.6,508.0,12.2,1451.0,6.1,230.0,1357.0,4.7,270.0,1959.0,1.4,1238.0,270.0,-1.9,39.0,1452.0,59.4,5.4,1006.9,1019.6,2359.0,1015.1,1534.0,1017.7,10.0,8.0,1200.0,1.91,11.0,0.3,0.0,2.1,-7.4,1.9,1.2,1.5,1.9,1.9,2.6
2021-01-14,광양항태양광,전남 광양시 도이동 775,2.3,4363200,2021-01-14,475,266,광양시,2021-01-14,8.0,1.9,809.0,12.8,1359.0,4.1,70.0,1111.0,3.0,90.0,1119.0,1.1,940.0,70.0,-0.5,26.0,1506.0,58.1,6.0,1010.9,1023.7,1001.0,1019.5,1.0,1021.7,10.1,8.2,1200.0,1.99,11.61,2.1,0.6,3.7,-5.3,3.6,3.5,3.0,2.9,1.9,2.6
2021-01-15,광양항태양광,전남 광양시 도이동 775,2.3,3735000,2021-01-15,476,266,광양시,2021-01-15,10.1,5.3,306.0,16.2,1444.0,7.2,250.0,1353.0,5.4,290.0,2240.0,2.0,1725.0,250.0,4.5,54.0,1125.0,69.1,8.5,1006.7,1021.2,1.0,1014.5,1509.0,1017.4,10.1,5.2,1000.0,1.65,9.09,6.8,3.6,6.7,-2.7,6.1,5.6,4.6,4.3,1.9,2.8
2021-01-16,광양항태양광,전남 광양시 도이동 775,2.3,4669200,2021-01-16,477,266,광양시,2021-01-16,1.6,-2.8,2345.0,7.5,4.0,9.2,290.0,1030.0,7.4,290.0,1943.0,4.2,3644.0,290.0,-8.5,28.0,1331.0,47.8,3.3,1011.6,1027.9,2327.0,1016.3,106.0,1022.7,10.1,8.4,1200.0,2.17,12.62,3.6,0.0,3.5,-4.2,3.9,4.7,5.2,5.3,2.2,3.1
2021-01-17,광양항태양광,전남 광양시 도이동 775,2.3,5040000,2021-01-17,478,266,광양시,2021-01-17,-1.1,-3.4,655.0,2.9,1339.0,9.6,290.0,36.0,8.1,290.0,43.0,2.5,2151.0,270.0,-12.2,19.0,1340.0,44.1,2.4,1016.4,1029.3,1025.0,1025.7,1502.0,1027.7,10.1,8.9,1200.0,2.29,13.66,4.4,2.3,1.7,-9.7,1.6,2.6,3.9,4.3,1.6,2.3
