stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,sumLrgEv,sumSmlEv,일자_tm,일자,발전기명(WTG),발전기(Serial),발전량(kWh),최저풍속(m-s),평균풍속(m-s),최대풍속(m-s),최소발전량(kW),평균발전량(kW),최대발전량(kW),이용률(백분율),가동율(백분율),발전용량(kW),위치
252.0,영광군,2020-11-08,9.4,4.6,348.0,14.5,1034.0,11.3,20.0,1106.0,7.1,360.0,1129.0,2.5,2129.0,360.0,1.5,27.0,1544.0,62.0,7.0,1019.4,1026.7,2253.0,1021.1,133.0,1024.0,10.5,8.9,1200.0,2.36,13.77,2.6,0.8,10.7,4.1,11.5,11.7,13.3,13.7,2.9,4.1,2020-11-08,2020-11-08,WTG01,U113-001,43355.46900000001,0.0,10.844,16.649,-28.518,1806.58,2386.303,78.543,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-09,6.9,2.5,643.0,12.1,1250.0,8.9,20.0,1313.0,5.5,20.0,1355.0,1.7,1509.0,360.0,-2.3,20.0,1122.0,55.0,5.3,1022.0,1028.2,830.0,1025.1,1447.0,1026.6,10.5,10.0,1200.0,2.37,14.71,1.5,0.3,10.7,2.0,10.3,10.7,12.5,13.1,2.4,3.5,2020-11-09,2020-11-09,WTG01,U113-001,13187.5,0.029,5.529,17.118,-30.711,549.325,2380.161,23.89,99.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-10,8.4,3.5,2348.0,13.7,1302.0,10.0,20.0,1316.0,5.0,360.0,1337.0,1.5,1334.0,360.0,-0.2,23.0,1204.0,58.6,6.1,1024.4,1031.1,2251.0,1026.6,351.0,1029.0,10.5,9.9,1200.0,2.35,14.64,2.6,0.5,11.8,3.0,10.7,10.9,12.2,12.7,2.5,3.6,2020-11-10,2020-11-10,WTG01,U113-001,12415.039,0.575,5.666,11.834,-31.369,516.915,2020.176,22.491,99.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-11,8.3,1.2,600.0,16.9,1321.0,5.8,20.0,1407.0,2.7,360.0,1401.0,0.9,760.0,90.0,2.4,36.0,1321.0,69.5,7.3,1027.3,1033.3,1004.0,1030.6,1443.0,1031.9,10.4,9.9,1200.0,2.26,14.06,3.4,0.0,11.4,1.4,10.4,10.6,12.0,12.4,2.1,3.0,2020-11-11,2020-11-11,WTG01,U113-001,3983.398,0.086,3.71,9.274,-31.588,165.292,1239.438,7.216,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-12,8.8,0.8,644.0,18.4,1401.0,5.1,360.0,1434.0,3.1,20.0,1512.0,0.6,494.0,360.0,2.5,28.0,1353.0,69.4,7.4,1025.9,1032.6,48.0,1028.5,1415.0,1030.5,10.4,9.8,1200.0,2.24,13.76,2.3,0.0,11.2,1.3,10.7,10.9,12.1,12.5,2.2,3.1,2020-11-12,2020-11-12,WTG01,U113-001,247.07,0.026,1.894,5.105,-31.15,10.105,200.942,0.448,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-13,9.5,1.0,624.0,17.7,1249.0,6.9,20.0,1617.0,4.1,360.0,1617.0,1.1,943.0,20.0,5.4,47.0,1239.0,78.1,9.1,1024.2,1030.4,904.0,1027.1,1504.0,1028.8,10.4,9.4,1200.0,2.1,12.6,2.1,0.0,11.4,1.3,10.7,10.9,12.0,12.4,1.9,2.7,2020-11-13,2020-11-13,WTG01,U113-001,5733.398,0.106,4.086,9.196,-29.614,238.702,1272.344,10.387,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-14,11.0,4.0,210.0,19.5,1422.0,5.4,180.0,1257.0,3.1,180.0,1304.0,0.8,672.0,110.0,6.5,34.0,1355.0,77.1,9.7,1024.5,1030.8,938.0,1027.5,1512.0,1029.1,10.4,6.2,1200.0,2.17,11.19,6.4,0.1,12.8,4.4,12.4,12.3,12.9,12.8,1.8,2.6,2020-11-14,2020-11-14,WTG01,U113-001,444.336,0.032,2.187,6.478,-31.588,17.743,323.569,0.805,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-15,12.0,5.8,456.0,19.6,1422.0,6.2,200.0,1444.0,2.7,340.0,1553.0,0.8,722.0,270.0,7.2,44.0,1246.0,75.4,10.2,1022.8,1029.1,1001.0,1026.1,1443.0,1027.4,10.3,8.5,1200.0,1.96,11.89,4.4,1.4,14.9,5.5,13.0,12.8,13.3,13.3,1.9,2.8,2020-11-15,2020-11-15,WTG01,U113-001,400.391,0.028,2.082,7.011,-31.808000000000003,16.203,442.468,0.725,99.8,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-16,11.5,4.9,452.0,19.7,1440.0,5.5,20.0,1511.0,3.6,20.0,1517.0,1.2,1009.0,110.0,7.0,35.0,1313.0,77.1,10.1,1020.9,1027.0,858.0,1023.6,1532.0,1025.4,10.3,8.5,1100.0,2.09,12.01,6.3,0.3,13.2,4.5,12.3,12.4,13.3,13.4,2.2,3.2,2020-11-16,2020-11-16,WTG01,U113-001,3202.148,0.031,3.315,9.914,-29.614,133.18,1227.373,5.801,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-17,16.9,10.1,6.0,22.1,1501.0,8.0,180.0,924.0,4.2,160.0,928.0,1.9,1611.0,160.0,12.3,60.0,1503.0,75.0,14.5,1018.6,1025.1,1.0,1021.3,1540.0,1023.0,10.3,3.1,1200.0,2.15,7.53,6.5,1.1,18.0,8.5,14.9,14.1,14.0,13.8,1.5,2.2,2020-11-17,2020-11-17,WTG01,U113-001,14125.0,0.03,5.852,13.351,-30.93,588.3330000000002,2389.594,25.589,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-18,20.4,16.3,434.0,24.3,1223.0,11.2,160.0,1141.0,6.9,180.0,1215.0,3.6,3112.0,160.0,16.2,56.0,1205.0,77.6,18.4,1011.5,1021.7,1.0,1010.9,2342.0,1015.8,10.2,1.1,1100.0,1.44,5.44,8.3,0.1,17.4,13.1,16.6,16.0,15.4,14.9,1.9,2.7,2020-11-18,2020-11-18,WTG01,U113-001,44047.852,3.404,11.153,23.77,253.371,1835.382,2432.152,79.797,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-19,16.6,11.8,2159.0,21.7,19.0,14.4,200.0,757.0,7.2,180.0,738.0,3.9,3389.0,360.0,14.1,76.0,2320.0,85.5,16.6,1006.3,1015.4,2328.0,1006.6,921.0,1010.7,10.2,0.0,1100.0,0.19,0.81,9.4,2.9,17.0,12.0,17.2,17.0,16.8,16.1,0.8,1.1,2020-11-19,2020-11-19,WTG01,U113-001,45919.922,0.863,11.282,22.997,-28.956,1913.444,2444.217,83.18799999999997,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-20,8.5,6.6,2356.0,11.8,1.0,10.3,320.0,609.0,4.9,340.0,358.0,3.0,2584.0,360.0,3.9,68.0,1703.0,73.4,8.1,1015.3,1023.7,2254.0,1014.4,25.0,1019.8,10.2,0.0,1300.0,0.2,0.86,9.4,8.5,9.3,7.9,11.6,12.4,14.5,15.0,0.8,1.1,2020-11-20,2020-11-20,WTG01,U113-001,50577.148,4.257,11.345,18.62,0.0,2107.433,2397.052,91.625,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-21,8.6,1.2,738.0,15.4,1345.0,6.8,230.0,1430.0,3.9,200.0,1433.0,1.4,1197.0,90.0,3.7,52.0,1229.0,72.4,8.1,1018.4,1025.4,829.0,1021.1,1415.0,1023.0,10.2,7.2,1200.0,2.13,11.48,5.5,3.4,11.9,3.0,11.1,11.2,12.7,13.3,1.6,2.4,2020-11-21,2020-11-21,WTG01,U113-001,3223.633,0.035,3.357,12.384,-36.195,133.836,2369.631,5.84,99.8,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-22,9.0,6.4,2323.0,10.5,1408.0,10.0,360.0,2309.0,4.8,20.0,541.0,2.1,1831.0,20.0,5.5,59.0,2309.0,79.5,9.1,1018.9,1026.9,2331.0,1021.1,154.0,1023.5,10.1,0.0,900.0,0.37,1.38,9.6,7.5,9.8,5.3,11.0,11.4,12.8,13.2,0.9,1.3,2020-11-22,2020-11-22,WTG01,U113-001,31571.289,0.0,8.437999999999999,18.279,-54.842,1315.356,2398.807,57.194,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-23,5.3,1.2,2211.0,7.3,1428.0,9.1,340.0,353.0,5.1,20.0,1551.0,2.2,1929.0,20.0,-0.5,55.0,1230.0,66.6,5.9,1023.5,1029.7,1019.0,1026.3,38.0,1028.2,10.1,0.4,1200.0,1.11,4.32,8.5,6.9,5.8,-10.3,8.0,9.3,11.4,12.1,0.9,1.3,2020-11-23,2020-11-23,WTG01,U113-001,30841.797,1.392,8.333,16.084,-28.737,1285.126,2408.899,55.87300000000001,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-24,5.6,2.0,1.0,10.6,1400.0,7.4,360.0,1453.0,4.2,360.0,1455.0,1.3,1156.0,20.0,-3.5,20.0,1259.0,54.9,4.8,1023.6,1029.9,709.0,1026.7,1501.0,1028.2,10.1,7.2,1200.0,2.17,11.67,4.5,2.0,7.7,3.2,7.7,8.5,10.4,11.1,1.9,2.8,2020-11-24,2020-11-24,WTG01,U113-001,10536.133,0.74,5.416,11.081,-21.278,438.901,1973.449,19.087,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-25,6.3,1.1,547.0,13.0,1346.0,8.9,20.0,1415.0,5.5,20.0,1419.0,1.3,1107.0,360.0,-0.2,41.0,1042.0,64.8,6.1,1022.9,1029.5,759.0,1025.7,1614.0,1027.5,10.1,9.2,1200.0,2.08,12.5,4.3,1.0,7.9,1.7,8.1,8.5,10.1,10.8,1.9,2.7,2020-11-25,2020-11-25,WTG01,U113-001,9560.547,0.214,5.1720000000000015,10.479,-31.369,398.06300000000016,1756.932,17.32,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-26,7.5,3.5,43.0,11.8,1404.0,8.6,360.0,1531.0,5.5,360.0,1559.0,1.3,1108.0,360.0,2.0,41.0,1412.0,69.4,7.1,1022.2,1028.5,1001.0,1025.0,1336.0,1026.8,10.1,7.2,1100.0,1.81,9.71,7.3,0.8,9.1,4.5,8.9,9.1,10.3,10.8,1.5,2.1,2020-11-26,2020-11-26,WTG01,U113-001,10695.313,0.0,5.211,11.903,-30.93,445.353,2280.348,19.376,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-27,7.0,4.4,350.0,10.1,1007.0,10.5,340.0,1754.0,5.6,340.0,1444.0,2.5,2199.0,340.0,0.2,46.0,2210.0,63.0,6.3,1022.7,1029.0,2254.0,1025.9,1352.0,1027.3,10.0,0.1,1300.0,0.61,3.24,9.1,4.6,7.5,4.1,7.7,8.6,10.2,10.7,1.6,2.3,2020-11-27,2020-11-27,WTG01,U113-001,41955.078,0.0,10.829,17.906,0.0,1748.2,2385.865,76.006,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-28,4.8,3.4,2300.0,6.5,2.0,12.5,20.0,1136.0,7.1,360.0,1252.0,3.7,3179.0,360.0,-3.2,41.0,951.0,56.3,4.8,1024.8,1031.4,1051.0,1028.2,2351.0,1029.5,10.0,3.8,1000.0,1.6,7.67,8.5,5.4,6.0,3.9,6.6,7.4,9.3,10.0,1.5,2.1,2020-11-28,2020-11-28,WTG01,U113-001,49865.234,3.564,11.77,18.198,0.0,2077.7470000000008,2395.737,90.336,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-29,4.0,2.4,711.0,6.8,1437.0,8.9,20.0,1628.0,5.0,360.0,1637.0,1.0,865.0,90.0,-1.9,52.0,1440.0,65.5,5.3,1025.6,1032.7,2314.0,1027.9,143.0,1030.2,10.0,0.7,1400.0,0.63,3.29,8.5,4.8,5.9,2.7,6.2,7.1,8.8,9.4,0.6,0.9,2020-11-29,2020-11-29,WTG01,U113-001,16070.313,0.0,5.454,14.07,-31.15,669.237,2401.221,29.113000000000003,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-11-30,3.6,0.1,628.0,8.0,1349.0,8.7,20.0,1337.0,5.4,20.0,1430.0,1.4,1236.0,360.0,-2.7,48.0,1301.0,64.0,5.0,1030.1,1036.9,2320.0,1032.5,23.0,1034.9,10.0,4.4,1300.0,1.94,9.43,7.1,3.4,6.1,0.8,6.2,6.9,8.5,9.1,1.3,1.9,2020-11-30,2020-11-30,WTG01,U113-001,14239.258,0.32299999999999995,5.5070000000000014,12.763,-243.5,593.116,2385.207000000001,25.796,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-01,2.3,-3.3,646.0,8.5,1335.0,7.5,340.0,1542.0,5.0,20.0,1800.0,1.4,1209.0,20.0,-8.9,17.0,1233.0,48.3,3.2,1030.0,1037.5,907.0,1032.4,1741.0,1034.8,10.0,9.0,1300.0,2.04,11.93,4.3,0.5,3.7,-1.2,4.3,5.6,7.8,8.6,2.0,2.8,2020-12-01,2020-12-01,WTG01,U113-001,13073.242,1.747,5.6679999999999975,12.501,0.0,544.6469999999998,2380.161,23.683000000000003,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-02,3.3,-1.5,451.0,9.1,1322.0,8.4,360.0,1105.0,3.9,360.0,1442.0,1.4,1201.0,360.0,-7.3,20.0,1223.0,47.4,3.6,1025.8,1033.0,1.0,1028.6,1419.0,1030.5,10.0,7.6,1200.0,2.1,10.86,4.3,2.6,4.0,-1.0,4.7,5.4,7.2,7.9,1.8,2.6,2020-12-02,2020-12-02,WTG01,U113-001,17941.406000000006,2.301,6.559,12.165,84.895,747.451,2339.578,32.503,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-03,2.9,-0.9,435.0,7.0,1130.0,7.8,340.0,1305.0,4.2,360.0,1308.0,1.3,1092.0,110.0,-3.0,43.0,1203.0,66.1,5.0,1025.6,1031.4,2122.0,1029.0,148.0,1030.3,9.9,4.3,1100.0,1.54,7.76,8.3,2.5,4.6,-0.9,4.6,5.4,7.1,7.7,1.0,1.4,2020-12-03,2020-12-03,WTG01,U113-001,16524.414,0.033,5.7410000000000005,15.175,-31.588,688.188,2409.776,29.936,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-04,1.7,-2.1,627.0,6.3,1332.0,7.9,20.0,1442.0,4.8,20.0,1445.0,1.1,944.0,20.0,-4.0,47.0,1252.0,66.3,4.6,1026.0,1032.2,905.0,1029.6,1512.0,1030.8,9.9,6.5,1400.0,1.52,8.78,6.1,1.8,3.2,-1.0,4.3,5.3,7.1,7.7,1.1,1.5,2020-12-04,2020-12-04,WTG01,U113-001,4093.75,0.0,3.729,10.924,-31.369,170.25799999999995,2102.0,7.416,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-05,3.1,-1.8,217.0,9.0,1236.0,7.8,360.0,1228.0,4.5,20.0,1244.0,1.0,878.0,20.0,-2.5,43.0,1243.0,68.0,5.1,1025.7,1032.1,958.0,1029.1,1517.0,1030.4,9.9,8.9,1100.0,1.73,10.17,6.6,2.6,4.4,-1.0,4.4,5.1,6.8,7.3,1.3,1.8,2020-12-05,2020-12-05,WTG01,U113-001,1094.727,0.0,2.271,7.327000000000001,-32.027,44.992,600.414,1.983,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-06,3.3,-2.5,744.0,10.1,1303.0,5.9,20.0,1354.0,3.5,20.0,1355.0,0.7,646.0,110.0,-1.6,36.0,1314.0,72.1,5.4,1024.4,1030.3,820.0,1027.5,1609.0,1029.1,9.9,9.3,1200.0,1.92,11.65,2.8,0.5,5.3,-1.2,5.1,5.6,6.9,7.4,1.5,2.1,2020-12-06,2020-12-06,WTG01,U113-001,505.859,0.0,2.08,5.8679999999999986,-31.369,20.644,358.23,0.916,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-07,4.2,-2.1,457.0,10.3,1315.0,7.4,320.0,2031.0,5.1,20.0,2008.0,1.3,1142.0,20.0,0.1,55.0,1319.0,75.6,6.3,1023.8,1029.8,11.0,1026.6,1427.0,1028.5,9.9,0.3,1300.0,0.97,3.92,7.8,0.8,2.9,-1.0,4.7,5.3,6.7,7.2,0.8,1.2,2020-12-07,2020-12-07,WTG01,U113-001,8287.109,0.0,3.943,14.53,-30.053,345.088,2404.731,15.013,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-08,2.5,-1.8,2348.0,5.9,1423.0,7.8,360.0,1502.0,4.1,360.0,1453.0,1.2,1005.0,20.0,-3.4,52.0,1427.0,65.4,4.8,1024.4,1030.5,916.0,1027.9,1416.0,1029.1,9.9,4.6,1400.0,1.39,7.46,7.9,1.5,5.0,-1.2,5.3,5.7,7.0,7.4,1.0,1.4,2020-12-08,2020-12-08,WTG01,U113-001,3744.141,0.097,3.614,9.282,-31.808000000000003,155.59799999999996,1458.808,6.783,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-09,2.1,-4.6,704.0,8.3,1445.0,6.3,360.0,1253.0,4.0,20.0,1257.0,1.0,887.0,20.0,-6.5,32.0,1349.0,55.6,3.7,1021.9,1029.8,126.0,1023.9,2130.0,1026.6,9.9,9.4,1200.0,1.98,11.56,3.5,1.8,3.1,-2.5,3.7,4.4,6.2,6.8,1.6,2.2,2020-12-09,2020-12-09,WTG01,U113-001,3740.234,0.0,3.631,8.113,-31.369,155.583,886.253,6.776,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-10,5.0,1.9,2351.0,10.6,1449.0,5.4,360.0,1430.0,3.3,20.0,1439.0,0.7,633.0,110.0,-1.8,40.0,1202.0,63.4,5.5,1018.7,1025.0,1023.0,1021.9,1350.0,1023.3,9.8,3.3,1400.0,1.44,5.86,8.3,4.9,6.7,1.6,6.1,5.9,6.8,7.1,0.9,1.2,2020-12-10,2020-12-10,WTG01,U113-001,193.359,0.0,1.543,5.803,-30.93,7.806,289.567,0.35,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-11,5.7,1.2,714.0,10.3,1206.0,3.6,20.0,1427.0,2.2,20.0,1431.0,0.6,501.0,140.0,3.2,67.0,1206.0,84.5,7.7,1015.9,1023.0,1.0,1018.8,1539.0,1020.5,9.8,1.2,1100.0,1.28,3.86,8.6,1.1,5.6,1.5,5.6,6.1,7.1,7.3,0.7,1.0,2020-12-11,2020-12-11,WTG01,U113-001,35.156,0.026,0.985,4.78,-32.685,1.229,124.162,0.064,99.8,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-12,4.7,-0.9,2252.0,9.1,1305.0,9.6,20.0,1259.0,5.9,360.0,1246.0,1.7,1480.0,360.0,-2.6,29.0,1245.0,62.1,5.2,1015.1,1021.3,1010.0,1018.9,622.0,1019.8,9.8,8.7,1200.0,1.94,10.77,3.8,0.3,5.1,-0.2,6.0,6.5,7.5,7.6,1.7,2.5,2020-12-12,2020-12-12,WTG01,U113-001,15668.945,0.0,5.745,14.911,-30.711,652.638,2397.491,28.386,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-13,3.5,-0.7,329.0,11.8,1335.0,14.9,340.0,2008.0,7.1,340.0,1910.0,3.2,2762.0,340.0,-3.3,42.0,945.0,61.8,4.9,1015.3,1025.0,2340.0,1015.3,1342.0,1019.9,9.8,3.8,1100.0,1.45,5.61,7.9,0.3,2.4,-0.9,3.9,5.0,6.6,7.1,1.5,2.1,2020-12-13,2020-12-13,WTG01,U113-001,36113.281,0.0,10.352,20.651,-28.956,1504.725,2417.673,65.423,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-14,-3.5,-6.1,2344.0,1.0,10.0,12.9,50.0,106.0,7.4,20.0,353.0,2.7,2355.0,20.0,-6.6,49.0,28.0,79.3,3.7,1024.2,1031.4,2320.0,1024.9,4.0,1029.1,9.8,0.7,1200.0,0.33,1.28,9.8,3.6,0.1,-0.2,2.0,3.5,5.7,6.5,0.4,0.5,2020-12-14,2020-12-14,WTG01,U113-001,32894.531,0.152,9.771,24.214,-31.369,1370.3270000000002,2406.705,59.592,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-15,-4.6,-7.5,719.0,-0.9,1506.0,4.5,340.0,1216.0,2.2,360.0,1405.0,0.7,617.0,70.0,-9.6,47.0,1128.0,69.5,3.0,1026.5,1033.6,959.0,1030.4,227.0,1031.3,9.8,7.7,1400.0,1.38,5.92,8.8,4.1,0.9,-0.4,2.2,3.4,5.3,6.0,0.6,0.8,2020-12-15,2020-12-15,WTG01,U113-001,4484.375,0.03,3.46,9.244,-32.247,186.551,1132.605,8.124,98.6,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-16,-4.0,-7.0,754.0,-1.0,1358.0,7.7,20.0,1359.0,3.7,360.0,1410.0,0.9,777.0,90.0,-6.8,63.0,1342.0,80.9,3.7,1027.0,1033.1,1102.0,1030.6,3.0,1031.9,9.8,5.4,1400.0,1.84,8.18,8.3,3.3,1.1,0.4,2.3,3.3,5.0,5.7,0.6,0.9,2020-12-16,2020-12-16,WTG01,U113-001,9960.938,0.0,4.573,14.908,-31.369,414.903,2403.195,18.045,97.5,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-17,-2.5,-7.0,659.0,2.8,1517.0,4.2,20.0,1334.0,2.0,20.0,1308.0,0.7,564.0,20.0,-6.2,57.0,1446.0,76.0,3.9,1026.5,1032.8,918.0,1029.8,1706.0,1031.3,9.8,9.2,1100.0,2.53,11.4,3.0,0.8,1.8,-3.7,2.6,3.4,5.0,5.5,1.1,1.5,2020-12-17,2020-12-17,WTG01,U113-001,3136.719,0.0,3.357,8.331,-31.369,130.41,590.982,5.682,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-18,1.3,-4.0,52.0,7.1,1237.0,10.5,20.0,1410.0,5.9,20.0,1552.0,2.1,1774.0,20.0,-3.8,49.0,1239.0,69.3,4.7,1024.9,1031.7,2344.0,1027.8,1346.0,1029.6,9.8,3.1,1100.0,1.2,6.03,8.9,3.4,1.7,-3.9,2.1,3.0,4.5,5.1,1.1,1.6,2020-12-18,2020-12-18,WTG01,U113-001,26321.289,0.0,7.3889999999999985,16.862000000000002,-50.674,1096.517,2400.343,47.683,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-19,-1.6,-5.0,752.0,1.6,1.0,10.6,20.0,1459.0,6.0,360.0,1239.0,2.6,2280.0,20.0,-10.7,31.0,1232.0,50.5,2.7,1028.9,1035.7,1015.0,1031.4,1.0,1033.8,9.8,8.9,1200.0,2.09,12.06,3.9,1.5,1.3,-5.9,1.5,2.5,4.3,5.0,1.3,1.9,2020-12-19,2020-12-19,WTG01,U113-001,28737.305,0.105,7.876,15.662,-30.93,1197.267,2413.0660000000007,52.06,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-20,-1.4,-5.3,731.0,3.2,1509.0,4.2,20.0,1118.0,2.5,20.0,1111.0,0.8,676.0,20.0,-6.6,44.0,1550.0,69.6,3.8,1028.3,1034.3,1010.0,1031.7,1433.0,1033.1,9.8,8.1,1100.0,1.23,7.01,6.4,1.1,1.3,-6.0,1.5,2.3,4.0,4.5,0.7,1.0,2020-12-20,2020-12-20,WTG01,U113-001,2480.469,0.0,3.127,8.642000000000001,-254.249,102.894,972.685,4.494,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-21,1.0,-4.7,320.0,7.5,1326.0,9.4,340.0,1405.0,3.9,320.0,1339.0,1.0,837.0,110.0,-4.7,41.0,1402.0,67.8,4.4,1025.2,1032.8,1.0,1028.8,1448.0,1030.0,9.8,4.4,1300.0,1.88,8.22,5.5,1.1,1.5,-6.9,2.2,2.5,3.9,4.3,1.1,1.6,2020-12-21,2020-12-21,WTG01,U113-001,4437.5,0.0,3.555,10.278,-32.685,184.565,1760.2220000000002,8.039,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-22,1.4,-2.9,216.0,8.1,1452.0,3.5,250.0,1518.0,1.9,250.0,1524.0,0.4,387.0,140.0,-1.7,57.0,1312.0,80.6,5.4,1022.8,1029.1,1.0,1026.0,1432.0,1027.5,9.8,4.0,1300.0,1.27,5.75,5.8,0.1,2.7,-3.1,2.6,3.0,4.2,4.5,0.7,1.0,2020-12-22,2020-12-22,WTG01,U113-001,1535.156,0.025,2.2030000000000003,6.31,-30.711,63.731,363.056,2.781,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-23,3.7,-2.4,718.0,10.1,1455.0,4.6,230.0,1429.0,2.8,200.0,1245.0,0.8,679.0,180.0,0.2,55.0,1343.0,79.5,6.2,1019.3,1028.0,28.0,1020.3,2304.0,1024.0,9.8,4.9,1300.0,1.21,6.8,5.1,1.1,3.1,-3.8,3.0,3.3,4.3,4.6,0.9,1.3,2020-12-23,2020-12-23,WTG01,U113-001,6018.555,0.168,4.372,8.576,-30.053,250.577,846.547,10.903,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2020-12-24,4.4,0.6,455.0,9.3,1238.0,11.9,320.0,1411.0,5.8,340.0,1412.0,2.2,1904.0,360.0,-2.3,39.0,1441.0,64.4,5.3,1015.5,1022.3,2318.0,1018.8,520.0,1020.2,9.8,7.7,1200.0,1.87,9.84,4.1,0.9,4.7,0.4,4.3,4.2,4.9,5.1,1.9,2.7,2020-12-24,2020-12-24,WTG01,U113-001,35661.133,0.0,8.626,16.637,-30.711,1485.7679999999998,2404.292,64.604,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
