Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
706,266,광양시,2021-09-02,21.9,19.8,2305.0,25.4,1109.0,0.5,1217.0,2.0,2016.0,,7.5,5.5,50.0,2328.0,3.9,70.0,524.0,1.6,1369.0,50.0,20.2,76.0,1118.0,90.4,23.7,999.9,1011.7,1016.0,1008.8,1749.0,1010.0,12.9,0.1,900.0,1.19,6.01,,,,,,8.1,5.3,24.0,20.5,24.5,25.2,26.2,26.4,,,,,,1.1,1.6,,,
707,266,광양시,2021-09-03,21.5,19.3,146.0,24.7,1435.0,0.1,,0.1,,,0.2,5.9,50.0,1157.0,5.1,50.0,2124.0,2.8,2435.0,50.0,18.7,75.0,1436.0,84.3,21.5,999.2,1012.6,2342.0,1007.7,401.0,1009.4,12.8,0.6,1200.0,1.96,11.74,,,,,,7.1,6.0,23.1,19.7,23.4,23.9,24.7,25.0,,,,,,2.5,3.5,,,
708,266,광양시,2021-09-04,23.3,20.4,427.0,26.8,1319.0,0.0,,0.0,,,0.0,5.3,70.0,743.0,4.0,50.0,7.0,1.9,1669.0,70.0,18.7,64.0,1325.0,76.1,21.6,1004.7,1017.3,2228.0,1012.3,122.0,1014.8,12.8,3.9,1200.0,2.3,14.84,,,,,,9.6,4.5,24.5,19.3,24.2,24.2,24.4,24.6,,,,,,2.9,4.1,,,
709,266,광양시,2021-09-05,21.8,20.1,2353.0,23.2,1109.0,0.4,1834.0,0.5,1744.0,,0.5,6.4,70.0,1959.0,5.0,50.0,1932.0,2.7,2373.0,50.0,17.2,66.0,1929.0,75.6,19.7,1007.6,1019.7,2350.0,1016.2,135.0,1017.8,12.8,0.0,1100.0,0.86,6.48,,,,,,10.0,6.9,22.1,18.9,22.4,22.9,24.0,24.3,,,,,,1.7,2.4,,,
710,266,광양시,2021-09-06,20.4,17.1,144.0,21.5,507.0,2.0,921.0,5.0,847.0,,17.0,6.2,50.0,1943.0,4.4,20.0,13.0,2.7,2366.0,50.0,18.4,68.0,37.0,88.9,21.2,1006.8,1019.9,126.0,1015.0,2357.0,1017.0,12.7,0.0,1300.0,0.47,3.38,,,,,,9.8,5.1,20.6,17.9,21.1,21.8,22.8,23.3,,,,,,1.0,1.4,,,
711,266,광양시,2021-09-07,22.6,20.9,3.0,26.1,1652.0,1.0,932.0,1.0,842.0,,2.0,5.7,70.0,237.0,3.5,50.0,4.0,1.3,1157.0,270.0,20.2,76.0,134.0,86.6,23.7,1000.4,1015.0,1.0,1007.6,1715.0,1010.4,12.7,0.4,1400.0,0.92,4.79,,,,,,9.1,5.6,22.6,19.5,22.8,22.7,22.8,22.9,,,,,,1.2,1.7,,,
712,266,광양시,2021-09-08,23.0,20.2,2349.0,28.4,1558.0,,,,,,,3.4,290.0,852.0,2.5,250.0,615.0,1.0,831.0,290.0,18.6,56.0,1328.0,77.1,21.5,1000.3,1013.3,2349.0,1008.4,256.0,1010.4,12.7,4.3,1100.0,2.39,16.18,,,,,,6.6,2.3,24.3,18.6,24.5,24.2,23.7,23.6,,,,,,2.7,3.9,,,
713,266,광양시,2021-09-09,23.5,19.0,610.0,29.5,1427.0,,,,,,,2.6,180.0,1656.0,1.8,70.0,1115.0,0.6,478.0,50.0,19.6,42.0,1428.0,80.3,22.9,1004.0,1015.2,1003.0,1012.7,1501.0,1014.1,12.6,4.9,1300.0,2.77,17.7,,,,,,7.3,1.6,25.1,17.2,25.2,24.7,24.2,24.1,,,,,,2.8,4.1,,,
714,266,광양시,2021-09-10,22.2,20.7,2246.0,24.9,1500.0,0.5,837.0,0.6,747.0,,1.5,2.2,50.0,1528.0,1.5,70.0,1655.0,0.3,289.0,70.0,20.5,76.0,1420.0,90.6,24.1,1004.1,1015.5,1100.0,1013.3,1749.0,1014.3,12.6,1.1,1400.0,1.43,6.03,,,,,,8.9,3.9,24.0,19.6,23.9,23.9,24.2,24.3,,,,,,1.3,1.8,,,
715,266,광양시,2021-09-11,24.4,19.4,529.0,30.2,1432.0,,,,,,,3.0,90.0,1038.0,2.6,90.0,1044.0,0.7,591.0,290.0,20.2,56.0,1606.0,79.1,23.8,1002.9,1014.6,1.0,1010.5,1629.0,1012.9,12.6,11.1,1200.0,3.2,22.91,,,,,,1.5,0.9,26.6,17.5,26.1,25.5,24.6,24.3,,,,,,4.0,5.7,,,
716,266,광양시,2021-09-12,24.3,20.2,539.0,30.1,1351.0,,,,,,,3.5,70.0,2101.0,2.8,70.0,2117.0,0.9,806.0,70.0,20.0,55.0,1415.0,78.4,23.4,1003.1,1015.7,2325.0,1011.5,431.0,1013.2,12.5,7.5,1300.0,2.84,17.79,,,,,,7.8,0.1,25.7,17.8,25.9,25.6,25.2,25.0,,,,,,3.4,4.9,,,
717,266,광양시,2021-09-13,23.5,22.2,511.0,25.3,1131.0,,,,,,,7.1,50.0,2025.0,5.4,50.0,1253.0,3.3,2891.0,50.0,17.8,66.0,1807.0,70.5,20.4,1006.0,1017.7,1003.0,1015.3,131.0,1016.1,12.5,0.4,1100.0,1.71,9.09,,,,,,10.0,3.4,22.6,19.9,23.0,23.6,24.3,24.6,,,,,,2.5,3.6,,,
718,266,광양시,2021-09-14,21.5,19.1,642.0,23.9,1610.0,3.0,631.0,5.0,551.0,,9.0,7.7,50.0,819.0,6.3,50.0,1016.0,4.4,3842.0,50.0,17.9,68.0,1.0,80.6,20.5,1003.1,1015.6,1.0,1011.4,1609.0,1013.2,12.5,0.5,1400.0,1.42,7.18,,,,,,9.4,3.8,21.8,18.7,21.9,22.3,23.2,23.4,,,,,,2.5,3.6,,,
719,266,광양시,2021-09-15,23.5,21.4,2352.0,27.4,1339.0,,,,,,,8.9,70.0,1109.0,6.6,70.0,1106.0,4.5,3879.0,50.0,15.5,51.0,1547.0,61.6,17.7,1003.8,1015.3,2124.0,1012.8,300.0,1013.9,12.4,6.1,1100.0,2.5,16.91,,,,,,7.4,6.4,22.7,19.9,22.5,22.7,23.0,23.1,,,,,,4.6,6.5,,,
720,266,광양시,2021-09-16,21.7,20.3,543.0,22.7,1239.0,0.5,2355.0,0.5,2305.0,,0.4,7.5,70.0,2026.0,5.6,50.0,2219.0,4.0,3467.0,50.0,16.6,62.0,49.0,73.1,18.9,1001.2,1015.1,1.0,1008.9,2347.0,1011.4,12.4,0.0,1400.0,0.72,4.65,,,,,,8.1,5.1,20.3,17.9,20.8,21.2,22.3,22.6,,,,,,1.7,2.5,,,
721,266,광양시,2021-09-17,22.0,19.4,340.0,25.5,1541.0,2.0,321.0,3.0,244.0,,7.0,9.8,50.0,757.0,7.8,50.0,802.0,4.5,3874.0,50.0,17.9,66.0,1542.0,78.1,20.5,996.3,1010.8,2336.0,1002.9,1455.0,1006.4,12.4,2.3,1500.0,1.76,8.3,,,,,,8.3,4.5,21.5,18.6,21.6,21.6,22.1,22.1,,,,,,2.1,3.0,,,
722,266,광양시,2021-09-18,23.1,20.0,2307.0,27.6,1159.0,,,,,,,4.1,50.0,837.0,2.9,70.0,1054.0,1.0,837.0,70.0,17.5,55.0,1150.0,71.9,19.9,1004.3,1017.1,2259.0,1010.8,1.0,1014.4,12.3,5.9,1100.0,3.52,16.28,,,,,,5.8,4.3,24.1,18.0,23.5,23.1,22.7,22.6,,,,,,3.2,4.6,,,
723,266,광양시,2021-09-19,22.4,18.4,603.0,27.3,1320.0,,,,,,,5.2,70.0,916.0,3.2,70.0,907.0,1.5,1320.0,70.0,17.2,52.0,1509.0,73.6,19.6,1005.8,1017.6,715.0,1014.3,1709.0,1016.0,12.3,10.0,1300.0,3.0,20.5,,,,,,3.6,1.0,24.7,16.2,24.1,23.8,23.3,23.2,,,,,,3.7,5.2,,,
724,266,광양시,2021-09-20,22.9,19.7,552.0,25.4,1233.0,0.0,,0.0,,,0.0,5.4,90.0,1600.0,4.1,70.0,1655.0,2.6,2210.0,50.0,18.5,64.0,1119.0,76.8,21.4,1002.6,1016.0,1.0,1010.6,1639.0,1012.7,12.2,1.3,1100.0,1.78,10.03,,,,,,6.8,5.0,22.2,16.8,22.5,22.8,23.1,23.2,,,,,,2.0,2.9,,,
725,266,광양시,2021-09-21,23.1,19.3,2350.0,26.6,1559.0,2.0,735.0,2.5,645.0,,3.0,7.2,230.0,746.0,4.2,230.0,750.0,1.4,1226.0,230.0,20.9,71.0,1552.0,87.5,24.7,997.6,1010.9,18.0,1005.7,1548.0,1007.7,12.2,1.7,1500.0,1.19,6.75,,,,,,5.6,3.4,23.7,17.3,23.9,23.8,23.5,23.4,,,,,,1.3,1.9,,,
726,266,광양시,2021-09-22,22.1,18.2,1153.0,28.3,1521.0,6.5,1134.0,6.5,,,6.5,9.8,290.0,1131.0,6.4,290.0,1140.0,0.9,792.0,230.0,18.6,55.0,1133.0,82.0,21.5,1000.5,1013.6,2354.0,1008.7,343.0,1010.6,12.2,8.3,1300.0,2.82,17.29,,,,,,3.6,1.1,24.2,16.2,23.8,23.5,23.2,23.2,,,,,,3.1,4.5,,,
727,266,광양시,2021-09-23,22.1,18.0,149.0,27.5,1428.0,,,,,,,4.7,290.0,1302.0,3.1,290.0,1152.0,1.4,1204.0,290.0,14.7,44.0,1441.0,64.6,16.7,1006.8,1020.4,2349.0,1013.5,1.0,1017.0,12.1,9.6,1300.0,2.92,19.48,,,,,,3.0,0.1,23.2,15.1,23.3,23.3,23.3,23.3,,,,,,4.0,5.7,,,
728,266,광양시,2021-09-24,21.8,16.8,632.0,26.6,1337.0,,,,,,,4.3,50.0,933.0,3.2,70.0,935.0,1.5,1278.0,70.0,15.3,47.0,1339.0,67.5,17.4,1011.7,1023.5,2315.0,1020.3,1.0,1021.9,12.1,10.1,1200.0,2.99,20.41,,,,,,5.0,0.9,23.3,14.3,23.0,23.1,23.1,23.1,,,,,,4.0,5.7,,,
729,266,광양시,2021-09-25,22.0,19.2,406.0,26.4,1259.0,,,,,,,6.2,70.0,1436.0,4.8,50.0,507.0,2.7,2339.0,50.0,17.1,61.0,1130.0,74.0,19.5,1011.4,1023.4,938.0,1020.3,1349.0,1021.7,12.1,4.5,1000.0,2.44,13.97,,,,,,5.6,2.3,22.0,16.5,22.4,22.9,23.1,23.1,,,,,,2.9,4.2,,,
730,266,광양시,2021-09-26,22.0,20.1,2322.0,26.0,1236.0,0.0,,0.0,,,0.0,5.8,70.0,1127.0,4.0,70.0,1136.0,2.4,2069.0,50.0,15.8,57.0,1240.0,68.5,18.1,1009.6,1022.0,1.0,1018.3,1442.0,1019.8,12.0,4.3,1100.0,3.02,15.41,,,,,,8.8,6.8,23.1,17.9,23.1,23.4,23.4,23.2,,,,,,3.3,4.7,,,
731,266,광양시,2021-09-27,22.2,19.9,110.0,26.8,1403.0,0.0,,0.0,,,0.0,5.2,50.0,1016.0,4.1,70.0,1122.0,2.4,2045.0,50.0,16.0,56.0,1404.0,68.4,18.2,1005.6,1018.6,2.0,1014.0,1641.0,1015.7,12.0,8.5,1200.0,2.85,18.84,,,,,,7.3,4.1,24.7,17.5,24.5,24.4,23.8,23.5,,,,,,3.5,5.1,,,
732,266,광양시,2021-09-28,22.0,20.1,636.0,24.9,1531.0,0.2,,0.5,2124.0,,0.5,4.0,50.0,302.0,2.9,50.0,312.0,1.5,1297.0,50.0,17.5,63.0,1217.0,76.6,20.2,1003.2,1015.1,1.0,1012.0,1517.0,1013.3,12.0,0.3,1100.0,1.45,8.52,,,,,,8.0,6.0,23.6,18.7,23.5,23.8,23.9,23.7,,,,,,1.5,2.2,,,
733,266,광양시,2021-09-29,22.5,20.7,608.0,26.6,1454.0,6.5,602.0,21.5,1638.0,,41.0,4.6,290.0,1646.0,2.6,230.0,1607.0,0.4,368.0,200.0,21.5,83.0,1458.0,94.9,25.7,999.1,1012.1,1.0,1006.9,1445.0,1009.2,11.9,0.4,1400.0,1.13,5.44,,,,,,8.4,2.8,24.2,20.8,24.0,23.9,23.7,23.6,,,,,,1.2,1.7,,,
734,266,광양시,2021-09-30,22.3,19.5,2334.0,26.6,1400.0,4.5,107.0,7.0,101.0,,10.0,4.8,70.0,925.0,3.2,70.0,932.0,1.3,1080.0,70.0,19.5,64.0,1341.0,84.9,22.6,997.9,1009.3,2219.0,1006.7,1357.0,1008.0,11.9,7.0,1300.0,2.84,16.32,,,,,,4.3,1.4,25.2,16.9,24.8,24.2,23.8,23.7,,,,,,2.7,3.9,,,
735,266,광양시,2021-10-01,22.5,16.7,642.0,28.9,1525.0,,,,,,,2.6,200.0,1409.0,1.7,230.0,1637.0,0.7,589.0,290.0,17.6,48.0,1533.0,75.8,20.1,999.1,1011.6,2333.0,1007.2,1407.0,1009.2,11.8,10.4,1200.0,2.81,19.48,,,,,,0.7,0.0,23.9,14.7,24.0,23.8,23.6,23.5,,,,,,3.5,5.0,,,
736,266,광양시,2021-10-02,23.1,17.8,440.0,29.7,1454.0,,,,,,,4.5,290.0,1207.0,3.1,290.0,1216.0,0.7,644.0,270.0,17.4,38.0,1546.0,73.4,19.9,1004.2,1018.4,2346.0,1010.9,111.0,1014.3,11.8,10.2,1200.0,2.88,19.4,,,,,,0.0,0.0,24.1,15.4,24.2,24.1,23.8,23.6,,,,,,3.7,5.2,,,
737,266,광양시,2021-10-03,23.1,18.3,623.0,28.9,1441.0,,,,,,,3.1,180.0,1326.0,2.1,200.0,1537.0,0.7,631.0,70.0,18.1,39.0,1522.0,76.4,20.9,1010.7,1023.1,2157.0,1018.4,1.0,1020.9,11.8,10.3,1200.0,2.79,19.11,,,,,,3.1,1.5,24.0,15.1,24.2,24.0,23.8,23.7,,,,,,3.3,4.8,,,
738,266,광양시,2021-10-04,25.0,21.6,25.0,30.1,1253.0,,,,,,,4.8,230.0,1208.0,3.7,230.0,1317.0,1.2,1029.0,230.0,20.7,55.0,1253.0,78.6,24.5,1012.0,1023.3,2347.0,1020.6,1606.0,1022.1,11.7,7.4,1200.0,2.79,16.35,,,,,,5.0,2.5,25.6,18.6,25.3,24.9,24.4,24.0,,,,,,3.1,4.4,,,
739,266,광양시,2021-10-05,24.4,19.9,627.0,30.3,1356.0,,,,,,,3.7,230.0,1238.0,3.0,230.0,1240.0,0.9,792.0,230.0,20.3,56.0,1313.0,79.8,23.9,1011.3,1023.3,7.0,1019.4,1446.0,1021.4,11.7,9.4,1200.0,2.88,18.89,,,,,,0.6,0.4,26.2,17.0,25.6,25.2,24.6,24.3,,,,,,3.4,4.9,,,
740,266,광양시,2021-10-06,23.3,19.1,601.0,28.2,1315.0,,,,,,,3.8,50.0,941.0,3.0,70.0,944.0,0.8,724.0,50.0,19.1,51.0,1434.0,78.6,22.1,1009.3,1021.9,750.0,1016.8,1742.0,1019.4,11.7,9.9,1200.0,2.82,18.79,,,,,,2.0,0.6,25.7,16.2,25.5,25.3,24.8,24.6,,,,,,3.3,4.6,,,
741,266,광양시,2021-10-07,23.1,19.2,508.0,28.4,1450.0,,,,,,,3.4,230.0,1503.0,2.5,230.0,1505.0,0.7,633.0,250.0,18.4,54.0,1320.0,75.8,21.1,1007.1,1018.6,1.0,1015.6,1448.0,1017.2,11.6,7.2,1000.0,2.46,14.4,,,,,,5.1,2.9,25.2,16.6,25.0,25.0,24.8,24.6,,,,,,2.4,3.5,,,
742,266,광양시,2021-10-08,23.0,20.1,533.0,27.4,1451.0,0.3,1929.0,0.3,1924.0,,0.3,4.5,50.0,2137.0,3.5,50.0,2117.0,1.2,1049.0,50.0,19.2,61.0,1410.0,80.1,22.3,1009.8,1022.2,2400.0,1018.0,17.0,1020.0,11.6,3.9,1400.0,1.9,11.43,,,,,,8.4,4.3,24.8,18.5,24.4,24.3,24.3,24.3,,,,,,2.3,3.4,,,
743,266,광양시,2021-10-09,24.0,20.8,555.0,28.3,1255.0,,,,,,,4.8,90.0,1349.0,3.5,90.0,1357.0,2.0,1723.0,50.0,19.4,60.0,1350.0,76.3,22.6,1011.6,1023.2,923.0,1020.1,1519.0,1021.7,11.6,9.7,1100.0,2.67,16.82,,,,,,3.4,0.6,25.2,18.1,25.4,25.1,24.6,24.3,,,,,,3.1,4.5,,,
744,266,광양시,2021-10-10,23.8,19.5,704.0,29.4,1300.0,5.0,2049.0,13.5,2030.0,,26.0,3.3,230.0,1259.0,2.5,230.0,1853.0,0.7,602.0,230.0,20.5,60.0,1246.0,83.1,24.1,1008.7,1021.5,15.0,1016.9,1701.0,1018.8,11.5,3.7,1200.0,2.08,11.39,,,,,,6.0,2.9,24.8,17.0,25.2,25.1,24.7,24.4,,,,,,1.9,2.7,,,
745,266,광양시,2021-10-11,19.4,16.9,1846.0,22.8,215.0,4.5,244.0,11.5,234.0,,17.5,5.1,70.0,2333.0,4.1,70.0,1459.0,1.3,1083.0,70.0,18.4,89.0,1003.0,94.3,21.3,1008.6,1021.1,2254.0,1016.4,434.0,1018.9,11.5,0.0,800.0,0.52,2.81,,,,,,9.5,5.8,21.6,17.9,22.2,22.9,23.8,24.0,,,,,,0.7,1.0,,,
746,266,광양시,2021-10-12,17.7,16.9,546.0,19.2,1258.0,1.5,422.0,2.5,355.0,,2.5,7.9,50.0,844.0,5.6,50.0,850.0,3.7,3228.0,50.0,14.8,75.0,1300.0,83.6,16.9,1013.1,1025.3,2148.0,1020.6,49.0,1023.5,11.5,0.2,1200.0,1.71,6.38,,,,,,6.8,4.8,18.6,17.0,19.3,20.4,21.7,22.1,,,,,,1.7,2.5,,,
747,266,광양시,2021-10-13,20.0,16.9,417.0,23.8,1224.0,,,,,,,5.8,70.0,404.0,4.3,70.0,409.0,2.6,2255.0,50.0,15.0,60.0,1012.0,73.4,17.1,1013.3,1025.5,918.0,1022.0,1440.0,1023.6,11.4,3.6,1200.0,2.77,13.49,,,,,,7.0,6.5,20.5,15.2,20.7,20.8,21.2,21.4,,,,,,2.4,3.5,,,
748,266,광양시,2021-10-14,21.6,17.4,458.0,27.4,1500.0,,,,,,,3.5,270.0,1452.0,2.6,270.0,1340.0,0.9,786.0,270.0,16.1,54.0,1329.0,71.8,18.3,1009.3,1022.8,5.0,1017.0,1546.0,1019.5,11.4,8.4,1300.0,2.58,16.43,,,,,,3.5,1.6,22.5,14.8,22.6,22.3,22.0,21.8,,,,,,2.8,4.0,,,
749,266,광양시,2021-10-15,20.9,15.5,645.0,25.4,1152.0,0.5,2249.0,0.5,2159.0,,0.5,3.3,90.0,1024.0,2.6,70.0,1029.0,0.6,484.0,70.0,14.4,46.0,1224.0,68.6,16.6,1006.8,1018.5,928.0,1015.4,1432.0,1017.0,11.3,4.3,1100.0,2.51,12.96,,,,,,6.9,2.9,21.2,13.3,21.6,21.6,22.0,22.0,,,,,,2.1,3.0,,,
750,266,광양시,2021-10-16,14.1,8.6,2352.0,18.3,1.0,1.0,143.0,2.5,111.0,,11.0,7.3,290.0,1958.0,6.0,290.0,2002.0,1.5,1306.0,290.0,8.4,38.0,2044.0,71.3,12.1,1009.4,1023.9,2354.0,1016.7,338.0,1019.9,11.3,0.0,1000.0,0.82,4.48,,,,,,9.6,4.6,16.9,6.6,17.9,19.6,21.3,21.5,,,,,,1.4,2.0,,,
751,266,광양시,2021-10-17,8.8,3.5,630.0,16.2,1438.0,,,,,,,3.6,290.0,208.0,2.9,290.0,202.0,1.2,1044.0,290.0,-1.8,28.0,1432.0,48.0,5.4,1014.6,1027.4,901.0,1023.5,1603.0,1025.4,11.3,9.0,1200.0,2.83,18.45,,,,,,0.9,0.0,12.7,1.0,13.7,15.3,17.9,18.8,,,,,,2.9,4.2,,,
752,266,광양시,2021-10-18,11.1,3.8,636.0,18.6,1432.0,,,,,,,3.7,90.0,1223.0,2.6,70.0,1109.0,0.7,642.0,270.0,0.0,23.0,1521.0,49.3,6.2,1012.8,1026.0,1.0,1021.1,1753.0,1023.5,11.2,8.4,1200.0,2.8,17.9,,,,,,2.3,2.3,13.3,1.0,13.9,14.8,16.6,17.4,,,,,,3.3,4.7,,,
753,266,광양시,2021-10-19,13.5,9.0,511.0,19.6,1257.0,,,,,,,5.4,290.0,1317.0,4.2,290.0,1322.0,1.4,1218.0,290.0,4.5,35.0,1301.0,55.6,8.4,1008.8,1022.0,1.0,1016.7,1412.0,1019.4,11.2,8.1,1200.0,2.65,16.24,,,,,,4.8,3.1,14.6,6.4,15.3,16.1,17.3,17.5,,,,,,2.9,4.1,,,
754,266,광양시,2021-10-20,11.6,6.3,455.0,17.2,1249.0,,,,,,,3.3,50.0,1053.0,2.5,70.0,1057.0,0.8,709.0,290.0,2.5,30.0,1322.0,54.8,7.3,1010.2,1023.0,849.0,1019.1,1440.0,1020.9,11.2,6.1,1200.0,2.52,12.48,,,,,,7.5,0.4,12.5,3.4,13.3,14.5,16.3,16.8,,,,,,1.9,2.7,,,
755,266,광양시,2021-10-21,12.4,7.7,613.0,19.2,1320.0,,,,,,,3.9,290.0,1926.0,3.4,290.0,1853.0,0.9,745.0,290.0,5.3,38.0,1516.0,62.9,8.9,1008.3,1020.9,854.0,1016.8,1536.0,1018.9,11.1,7.0,1200.0,2.35,13.6,,,,,,5.6,3.5,13.4,5.1,14.2,15.1,16.3,16.6,,,,,,2.3,3.2,,,
756,266,광양시,2021-10-22,13.1,7.7,712.0,18.3,1349.0,,,,,,,6.3,290.0,1257.0,4.3,290.0,1303.0,1.2,1052.0,290.0,1.0,25.0,1141.0,45.0,6.6,1010.7,1025.7,2347.0,1018.8,35.0,1021.3,11.1,8.7,1200.0,2.68,16.95,,,,,,0.0,0.0,13.6,2.5,14.2,15.1,16.2,16.5,,,,,,3.1,4.4,,,
757,266,광양시,2021-10-23,13.5,7.0,513.0,19.9,1423.0,,,,,,,5.6,70.0,1122.0,3.7,50.0,1030.0,1.0,830.0,70.0,4.1,32.0,1228.0,54.9,8.2,1017.2,1029.3,841.0,1025.5,41.0,1027.9,11.1,8.7,1200.0,2.67,16.7,,,,,,0.0,0.0,14.3,3.0,14.7,15.2,16.1,16.2,,,,,,3.0,4.2,,,
758,266,광양시,2021-10-24,14.0,9.1,247.0,20.6,1437.0,,,,,,,2.7,230.0,1447.0,1.8,230.0,1448.0,0.5,435.0,90.0,7.1,37.0,1415.0,64.5,10.1,1015.4,1028.7,820.0,1023.7,1523.0,1026.0,11.0,7.1,1300.0,2.03,13.05,,,,,,7.3,1.6,14.9,4.8,14.9,15.5,16.3,16.3,,,,,,2.2,3.1,,,
759,266,광양시,2021-10-25,14.9,9.4,655.0,21.9,1401.0,,,,,,,3.4,70.0,1655.0,2.3,70.0,1657.0,0.7,574.0,290.0,6.3,25.0,1315.0,59.5,9.6,1011.4,1024.7,1.0,1020.0,1514.0,1021.9,11.0,8.6,1200.0,2.57,15.99,,,,,,2.0,0.4,16.3,5.2,16.3,16.5,16.8,16.7,,,,,,2.7,3.9,,,
760,266,광양시,2021-10-26,14.1,8.7,419.0,21.3,1426.0,,,,,,,2.8,90.0,1214.0,1.8,70.0,1301.0,0.6,507.0,70.0,5.6,18.0,1605.0,59.4,9.2,1009.6,1022.8,927.0,1018.3,1709.0,1020.2,11.0,8.6,1200.0,2.56,15.46,,,,,,5.4,1.1,15.5,3.5,15.6,16.1,16.6,16.7,,,,,,2.5,3.6,,,
761,266,광양시,2021-10-27,15.7,10.4,535.0,21.8,1335.0,,,,,,,5.4,270.0,1448.0,4.3,290.0,1904.0,1.4,1218.0,290.0,7.3,35.0,1358.0,59.0,10.3,1008.8,1020.5,909.0,1017.1,1459.0,1019.2,10.9,8.6,1200.0,2.35,14.71,,,,,,1.9,1.3,16.4,5.7,16.4,16.7,17.0,16.9,,,,,,3.0,4.3,,,
762,266,광양시,2021-10-28,14.8,8.1,700.0,21.1,1407.0,,,,,,,4.4,50.0,2223.0,3.2,50.0,2205.0,1.1,910.0,50.0,4.3,29.0,1408.0,52.8,8.4,1012.0,1025.1,2359.0,1020.3,1.0,1022.5,10.9,8.7,1200.0,2.54,16.01,,,,,,0.8,0.0,15.6,3.1,15.7,16.2,16.8,16.7,,,,,,3.3,4.7,,,
763,266,광양시,2021-10-29,15.8,12.2,501.0,20.0,1404.0,,,,,,,6.3,50.0,723.0,4.3,70.0,1029.0,2.3,2004.0,50.0,6.4,36.0,1338.0,54.3,9.6,1014.4,1027.0,937.0,1023.0,1511.0,1025.0,10.9,8.3,1200.0,2.55,14.71,,,,,,4.0,1.1,16.3,7.4,16.4,16.7,17.0,16.8,,,,,,3.0,4.3,,,
764,266,광양시,2021-10-30,14.5,11.5,406.0,19.0,1252.0,,,,,,,2.9,70.0,1237.0,2.2,20.0,2.0,0.7,605.0,50.0,7.8,48.0,1305.0,64.9,10.6,1013.7,1025.4,842.0,1022.8,1503.0,1024.2,10.8,0.9,1200.0,1.46,7.44,,,,,,7.5,3.0,14.1,7.1,14.7,15.6,16.6,16.6,,,,,,1.3,1.8,,,
765,266,광양시,2021-10-31,15.6,9.8,518.0,21.9,1426.0,,,,,,,3.4,90.0,1050.0,2.5,70.0,1051.0,0.6,522.0,180.0,8.6,40.0,1431.0,65.4,11.2,1013.5,1025.7,916.0,1021.9,1518.0,1024.0,10.8,8.5,1200.0,2.41,14.72,,,,,,1.6,0.0,16.2,4.9,16.0,16.3,16.5,16.4,,,,,,2.5,3.6,,,
766,266,광양시,2021-11-01,15.9,11.5,624.0,22.4,1341.0,,,,,,,4.0,270.0,1456.0,2.8,290.0,2244.0,0.8,725.0,270.0,8.6,33.0,1304.0,63.1,11.2,1012.7,1024.9,821.0,1021.3,1449.0,1023.2,10.8,8.5,1200.0,2.32,13.5,,,,,,2.5,0.0,16.8,7.1,16.6,16.9,17.0,16.9,,,,,,2.7,3.9,,,
767,266,광양시,2021-11-02,13.5,8.4,702.0,20.4,1352.0,,,,,,,4.2,290.0,1819.0,3.2,290.0,1827.0,1.0,886.0,290.0,5.1,38.0,1353.0,57.9,8.8,1010.6,1023.3,22.0,1018.5,1426.0,1021.1,10.7,7.5,1200.0,2.42,14.11,,,,,,1.6,0.0,14.1,2.8,14.9,15.8,16.5,16.5,,,,,,2.5,3.6,,,
768,266,광양시,2021-11-03,13.5,7.4,714.0,20.7,1342.0,,,,,,,3.1,290.0,1853.0,2.6,290.0,1901.0,0.8,654.0,290.0,4.7,34.0,1448.0,57.3,8.6,1008.7,1020.8,5.0,1016.5,1507.0,1019.2,10.7,7.4,1200.0,2.38,14.04,,,,,,2.8,0.3,13.7,2.5,14.4,15.3,16.8,16.2,,,,,,2.5,3.6,,,
769,266,광양시,2021-11-04,14.6,9.7,245.0,21.2,1325.0,,,,,,,2.7,110.0,1502.0,1.8,140.0,1459.0,0.6,547.0,290.0,7.0,38.0,1444.0,62.0,10.1,1009.4,1021.8,2258.0,1018.2,1502.0,1019.9,10.7,8.3,1200.0,2.38,13.82,,,,,,3.1,1.1,15.4,3.7,15.1,15.5,15.6,16.3,,,,,,2.5,3.5,,,
