Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,weekday
384,108,서울,2016-10-15,19.1,12.4,640,27.1,1504.0,,,,,,,5.2,110.0,1236.0,2.6,270.0,1630.0,1.3,1140.0,50.0,10.4,28.0,1351.0,60.6,12.6,1014.9,1027.6,918,1022.9,1634.0,1025.0,11.3,8.3,1200.0,2.04,12.6,,,,,,4.1,0.8,19.6,8.8,18.4,18.3,18.3,18.0,19.4,20.8,21.7,20.6,18.0,2.6,3.7,,-{연무}-0130. {박무}0125-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0910. {연무}0905-{연무}{강도0}1200-1240. {연무}1555-1640.,,5
385,108,서울,2016-10-16,17.2,15.4,2349,19.5,1302.0,0.5,1449.0,0.5,1359.0,6.62,1.5,5.0,90.0,844.0,2.9,110.0,1107.0,1.5,1329.0,70.0,12.3,55.0,1151.0,74.1,14.4,1009.2,1023.5,1,1016.3,2329.0,1019.3,11.2,0.0,1200.0,0.48,3.06,,,,,,9.4,4.9,16.5,13.5,17.5,18.0,18.5,18.4,19.7,20.7,21.6,20.6,18.0,0.9,1.3,1.5,{연무}0645-{연무}{강도0}0900-1050. {연무}1319-{연무}{강도0}1500-1507. {박무}1502-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1238-{비}{강도0}1500-1655. {비}1835-2055.,,6
386,108,서울,2016-10-17,17.5,14.5,138,21.7,1311.0,,,,,,,6.6,290.0,1904.0,4.3,290.0,1805.0,1.4,1238.0,270.0,13.0,53.0,1624.0,76.1,15.0,1007.9,1020.0,2359,1016.2,52.0,1018.0,11.2,7.2,1300.0,1.62,9.51,,,,,,6.1,2.8,18.2,11.5,18.1,18.1,18.4,18.1,19.5,20.6,21.4,20.6,18.1,1.8,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0925. {박무}1848-{박무}{강도0}2100-{박무}{강도1}2400- {연무}0921-{연무}{강도0}1200-{연무}{강도0}1500-1525. {연무}1715-{연무}{강도0}1800-1853.,,0
387,108,서울,2016-10-18,17.0,11.2,701,24.0,1439.0,,,,,,,5.3,50.0,932.0,2.9,50.0,939.0,1.4,1189.0,50.0,11.2,41.0,1408.0,70.9,13.3,1009.8,1022.1,953,1018.5,1808.0,1019.9,11.1,8.0,1200.0,1.94,12.24,,,,,,3.0,0.5,17.7,7.2,17.7,17.9,18.3,18.1,19.6,20.6,21.3,20.6,18.1,2.4,3.5,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1025. {연무}1021-{연무}{강도0}1200-{연무}{강도0}1500-1520. {연무}1845-{연무}{강도0}2100-{연무}{강도0}2400-,,1
388,108,서울,2016-10-19,18.0,14.0,716,24.3,1339.0,,,,,,,5.6,320.0,1353.0,3.4,270.0,1700.0,1.5,1339.0,20.0,11.4,35.0,1422.0,67.6,13.5,1008.0,1019.8,13,1015.6,1518.0,1018.0,11.1,8.7,1200.0,1.99,11.84,,,,,,1.3,0.8,18.9,10.4,18.5,18.4,18.5,18.2,19.5,20.4,21.2,20.5,18.1,2.4,3.4,,-{연무}-0215. {연무}0851-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2228. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0855. {박무}2223-{박무}{강도0}2400-,,2
389,108,서울,2016-10-20,18.6,12.9,704,25.8,1500.0,,,,,,,8.9,20.0,2132.0,5.0,50.0,2242.0,1.8,1563.0,50.0,10.3,36.0,1452.0,61.3,12.6,1009.0,1020.7,2312,1017.0,1508.0,1019.1,11.1,9.3,1200.0,1.96,12.55,,,,,,1.6,0.4,19.4,9.2,18.6,18.4,18.6,18.3,19.5,20.4,21.1,20.5,18.1,3.5,5.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0855. {연무}0846-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1525.,,3
390,108,서울,2016-10-21,17.9,15.7,614,22.0,1335.0,,,,,,,8.6,50.0,1019.0,4.7,70.0,137.0,3.0,2615.0,70.0,9.5,45.0,1402.0,58.6,11.9,1009.7,1021.6,607,1018.3,1728.0,1019.8,11.0,3.2,1200.0,1.44,8.17,,,,,,9.4,5.4,19.3,14.5,18.7,18.6,18.8,18.5,19.6,20.4,21.0,20.5,18.1,2.3,3.3,,{햇무리}1050-1110. {햇무리}1155-1515.,,4
391,108,서울,2016-10-22,18.3,14.5,733,22.8,1503.0,,,,,,,6.7,50.0,2314.0,4.2,50.0,2356.0,1.8,1583.0,50.0,10.0,45.0,1307.0,59.0,12.3,1004.4,1018.6,1,1011.8,1454.0,1014.4,11.0,5.4,1000.0,1.35,8.59,,,,,,6.8,5.0,20.1,12.1,19.0,18.8,18.8,18.5,19.6,20.3,20.9,20.5,18.1,2.4,3.4,0.0,,,5
392,108,서울,2016-10-23,13.3,10.6,1730,17.8,1.0,0.5,1455.0,1.5,1503.0,7.42,2.5,12.8,20.0,537.0,6.3,50.0,1051.0,4.0,3457.0,50.0,6.9,53.0,1014.0,66.3,10.0,1006.9,1019.7,2250,1013.4,19.0,1017.1,10.9,0.1,1000.0,0.6,2.33,,,,,,9.4,7.6,13.8,10.1,16.0,17.3,18.3,18.3,19.7,20.3,20.9,20.4,18.2,1.4,2.0,2.5,{비}0510-0535. {비}0625-0650. {비}1245-{비}{강도0}1500-{비}{강도0}1800-1920.,,6
393,108,서울,2016-10-24,15.1,9.0,647,20.6,1533.0,,,,,,,6.8,90.0,2348.0,3.7,50.0,2.0,2.4,2091.0,50.0,5.7,37.0,1511.0,54.8,9.2,1007.3,1020.7,848,1013.0,2400.0,1017.4,10.9,9.4,1200.0,2.08,13.55,,,,,,5.6,4.1,16.4,6.9,16.0,16.1,16.9,17.1,18.9,20.2,20.8,20.4,18.1,2.7,3.9,36.0,,,0
394,108,서울,2016-10-25,14.1,12.5,636,17.5,1655.0,2.5,716.0,10.0,715.0,10.17,37.0,7.7,320.0,1454.0,4.8,320.0,1308.0,2.2,1866.0,70.0,11.2,57.0,1.0,84.0,13.3,1001.3,1017.1,2400,1007.4,938.0,1011.5,10.9,3.2,1400.0,1.23,4.25,,,,,,7.6,4.8,14.0,8.6,15.4,15.8,16.6,16.8,18.6,20.0,20.7,20.4,18.2,1.0,1.4,1.0,{비}0030-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-0950. {비}1020-1110. {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1320.,,1
395,108,서울,2016-10-26,13.3,10.5,537,16.3,1244.0,0.0,,0.0,,0.75,0.0,6.3,290.0,1321.0,3.5,270.0,1325.0,1.4,1216.0,270.0,10.0,64.0,1321.0,81.0,12.3,1010.0,1023.4,2323,1017.1,1.0,1020.3,10.8,2.2,900.0,1.06,5.48,,,,,,5.4,2.1,13.0,7.4,14.1,14.9,15.9,16.1,18.0,19.7,20.6,20.3,18.1,1.0,1.4,0.0,{박무}0550-{박무}{강도0}0600-0815. {박무}1808-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1114-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1813. {비}1425-{비}{강도0}1500-1510.,,2
396,108,서울,2016-10-27,14.6,8.6,536,20.9,1420.0,,,,,,,7.4,50.0,949.0,4.0,50.0,1000.0,1.9,1639.0,50.0,7.8,44.0,1341.0,65.4,10.7,1012.7,1026.0,820,1019.3,2356.0,1023.0,10.8,5.9,1200.0,1.68,9.88,,,,,,6.5,5.4,13.5,6.6,14.7,14.9,15.5,15.7,17.6,19.5,20.5,20.3,18.2,2.0,2.9,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0913. {연무}0908-0940.,,3
397,108,서울,2016-10-28,14.6,10.2,2357,18.4,1223.0,0.1,,0.2,,4.5,0.3,10.4,290.0,2224.0,5.6,320.0,2232.0,2.5,2153.0,290.0,7.1,40.0,1638.0,61.8,10.3,1007.2,1021.5,2347,1014.5,1439.0,1017.4,10.8,4.3,1100.0,1.26,7.11,,,,,,8.8,5.3,14.4,8.1,15.5,15.8,16.2,16.1,17.7,19.2,20.3,20.2,18.2,2.4,3.5,,{비}0310-{비}{강도0}0600-0740. {채운}1552-1607.,,4
398,108,서울,2016-10-29,7.8,3.5,2355,11.2,1349.0,,,,,,,11.2,320.0,314.0,5.7,320.0,323.0,3.0,2550.0,320.0,-4.9,31.0,1654.0,40.3,4.3,1015.6,1029.3,2358,1021.4,1.0,1026.2,10.7,1.1,1200.0,1.2,6.54,,,,,,6.6,4.8,8.3,0.1,11.3,13.1,14.8,15.4,17.5,19.1,20.2,20.2,18.2,2.0,2.9,,,,5
399,108,서울,2016-10-30,7.9,1.6,723,15.1,1438.0,,,,,,,4.7,160.0,1308.0,2.7,270.0,54.0,1.5,1302.0,270.0,-8.7,13.0,1507.0,31.9,3.2,1019.0,1032.2,857,1027.5,1657.0,1029.6,10.7,9.7,1200.0,2.07,13.56,,,,,,0.9,0.0,8.6,-3.5,9.6,11.2,13.0,13.9,16.6,18.9,20.1,20.2,18.3,2.7,3.8,0.5,,,6
400,108,서울,2016-10-31,5.7,0.7,2359,8.2,1435.0,0.1,,0.3,646.0,3.92,0.5,8.5,270.0,1448.0,4.9,290.0,1454.0,2.0,1742.0,290.0,-1.7,42.0,331.0,59.9,5.6,1016.5,1029.8,2330,1025.3,525.0,1027.2,10.7,0.0,1400.0,0.34,2.14,,,,,,7.4,3.9,6.0,-2.2,8.9,10.6,12.4,13.3,15.9,18.6,19.9,20.2,18.3,1.0,1.5,0.0,{비}0625-{비}{강도0}0900-0925. {비}1010-1045. {비}1220-1240.,,0
401,108,서울,2016-11-01,1.5,-2.4,750,6.6,1449.0,,,,,,,7.7,340.0,2031.0,4.6,320.0,2029.0,2.7,2360.0,290.0,-9.9,27.0,1348.0,43.6,2.9,1020.2,1032.9,920,1029.7,1.0,1031.1,10.6,9.8,1200.0,2.09,13.52,,,,,,0.0,0.0,4.1,-4.5,6.4,8.5,10.8,12.0,14.9,18.2,19.8,20.2,18.3,2.2,3.2,,,,1
402,108,서울,2016-11-02,4.1,-2.7,556,10.5,1323.0,,,,,3.57,0.1,8.1,250.0,1532.0,4.2,270.0,1532.0,1.4,1244.0,250.0,-5.3,25.0,1038.0,53.1,4.4,1016.7,1031.4,1,1024.6,1948.0,1027.5,10.6,7.6,1200.0,1.85,10.76,,,,,,4.4,3.5,5.4,-7.1,6.6,8.2,10.0,11.0,14.0,17.7,19.5,20.1,18.3,1.6,2.2,0.3,{비}1525-1655. {비}1901-1945. {비}2240-{비}{강도0}2400-,,2
403,108,서울,2016-11-03,9.1,4.2,458,14.1,1433.0,,,,,2.33,0.2,8.4,200.0,1537.0,5.0,250.0,1538.0,1.6,1425.0,250.0,1.7,34.0,1422.0,62.8,6.9,1011.4,1025.0,7,1019.4,2331.0,1021.8,10.6,8.8,1200.0,1.62,9.91,,,,,,4.9,4.1,10.8,-0.2,10.2,10.2,11.0,11.4,13.7,17.2,19.2,20.1,18.3,1.9,2.7,0.0,-{비}-0220. {박무}0020-0105. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1024-{연무}{강도0}1200-1255.,,3
404,108,서울,2016-11-04,12.3,8.2,701,15.7,1240.0,,,,,0.33,0.0,9.8,180.0,1558.0,6.1,200.0,1604.0,2.7,2291.0,180.0,6.3,55.0,950.0,67.0,9.7,1005.6,1019.6,24,1013.1,1753.0,1015.9,10.5,2.6,1100.0,1.14,5.14,,,,,,8.3,7.6,11.6,5.4,11.4,11.4,11.9,12.2,14.0,16.9,19.0,20.0,18.3,1.5,2.1,0.0,{연무}0055-{연무}{강도0}0300-0440. {연무}0745-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}0735-0755.,,4
405,108,서울,2016-11-05,15.0,12.2,315,18.1,1450.0,,,,,0.25,0.0,8.7,250.0,1435.0,5.1,200.0,1358.0,2.2,1868.0,200.0,11.0,65.0,1350.0,77.4,13.2,1003.5,1017.1,2358,1011.5,1405.0,1013.6,10.5,2.8,1000.0,0.77,5.09,,,,,,7.3,7.3,15.4,9.7,13.5,13.0,13.0,13.2,14.0,16.2,18.8,20.0,18.3,1.4,2.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0625. {연무}1315-{연무}{강도0}1500-1737. {박무}0623-{박무}{강도0}0900-{박무}{강도0}1200-1320. {박무}1732-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0620-0635.,,5
406,108,서울,2016-11-06,14.0,11.9,724,18.3,1400.0,,,,,,,9.4,70.0,910.0,5.6,50.0,1008.0,3.4,2970.0,50.0,5.9,42.0,1317.0,59.4,9.4,1013.2,1026.3,2139,1017.1,1.0,1023.5,10.5,5.4,1200.0,1.74,8.91,,,,,,7.5,7.5,15.3,10.5,14.3,14.0,14.0,14.1,14.7,16.3,18.5,19.9,18.3,2.5,3.6,,-{박무}-{박무}{강도2}0300-0456.,,6
407,108,서울,2016-11-07,12.8,8.5,2359,17.8,1229.0,,,,,6.25,5.5,9.1,270.0,2149.0,5.1,250.0,1957.0,2.8,2431.0,50.0,7.3,50.0,1149.0,71.3,10.3,1012.3,1026.0,133,1019.6,1626.0,1022.7,10.4,2.2,1100.0,1.38,5.09,,,,,,9.0,7.3,13.8,8.5,13.9,13.9,14.1,14.4,15.0,16.3,18.4,19.9,18.3,1.4,2.0,6.0,{연무}1409-{연무}{강도0}1500-1719. {박무}1716-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1710-{비}{강도0}1800-1815. {비}1850-{비}{강도0}2100-{비}{강도0}2400-,,0
408,108,서울,2016-11-08,4.1,0.4,2354,8.4,1.0,,,,,1.25,0.5,9.6,290.0,258.0,5.6,320.0,259.0,3.5,3002.0,290.0,-3.7,43.0,2151.0,58.0,4.8,1014.8,1030.0,2323,1020.7,145.0,1025.6,10.4,9.1,1200.0,1.85,10.89,,,,,,2.4,2.0,7.4,-1.2,10.2,11.6,13.1,14.0,14.9,16.4,18.2,19.8,18.3,2.0,2.8,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0818. -{비}-0115. {연무}0814-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2010.,,1
409,108,서울,2016-11-09,2.1,-3.2,714,8.6,1454.0,,,,,,,8.4,290.0,26.0,5.2,320.0,34.0,1.9,1638.0,270.0,-10.1,22.0,1540.0,41.1,2.9,1018.8,1032.2,833,1027.4,1720.0,1029.6,10.3,9.7,1200.0,1.92,12.02,,,,,,1.4,0.0,3.5,-5.1,6.4,8.4,10.5,12.3,13.5,16.3,18.2,19.8,18.3,2.1,3.0,,,,2
410,108,서울,2016-11-10,6.0,1.5,245,9.8,1457.0,,,,,1.08,0.4,7.2,110.0,1545.0,4.1,160.0,1549.0,2.0,1698.0,50.0,-2.7,36.0,503.0,55.5,5.4,1010.4,1028.3,10,1016.6,2348.0,1021.0,10.3,0.3,1300.0,0.68,3.87,,,,,,9.5,5.4,5.9,0.6,7.3,8.1,9.7,11.2,12.6,15.9,18.0,19.7,18.3,1.0,1.4,4.4,{비}1525-1630. {박무}1730-{박무}{강도0}1800-1821.,,3
411,108,서울,2016-11-11,9.1,6.2,705,14.2,1457.0,,,,,3.92,4.0,9.3,290.0,1214.0,5.7,290.0,1332.0,2.2,1861.0,250.0,1.8,30.0,1326.0,63.3,7.1,1008.3,1022.3,2349,1014.9,236.0,1018.7,10.3,8.6,1200.0,1.67,9.97,,,,,,2.0,1.3,9.3,1.3,9.7,9.9,10.6,11.3,12.4,15.6,17.9,19.7,18.4,2.1,3.0,,{비}0025-0150. {비}0235-{비}{강도0}0300-0435. {소나기}0505-0535. {박무}0251-{박무}{강도0}0300-0345. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1003-1140. {천둥}{강도1}(NW)0511-{뇌전}{강도1}(NW 2~3)0515-0520.,,4
412,108,서울,2016-11-12,11.4,5.1,707,16.7,1321.0,,,,,,,9.7,180.0,1458.0,5.4,200.0,1456.0,2.3,2015.0,200.0,4.1,33.0,1225.0,62.1,8.5,1011.7,1023.7,853,1020.7,1442.0,1022.1,10.3,8.2,1100.0,1.58,9.07,,,,,,3.3,3.0,9.7,2.0,10.2,10.0,10.6,11.4,12.3,15.3,17.7,19.6,18.4,1.8,2.6,0.5,{연무}0452-{연무}{강도0}0600-0830. {연무}0950-1010. {연무}2115-{연무}{강도0}2400-,,5
413,108,서울,2016-11-13,14.4,12.1,716,18.1,1421.0,,,,,1.13,0.5,5.8,50.0,1235.0,3.5,70.0,1244.0,1.7,1469.0,50.0,9.8,61.0,1419.0,74.8,12.2,1010.9,1023.7,931,1019.3,2338.0,1021.1,10.2,3.1,1100.0,1.26,6.62,,,,,,7.3,6.9,13.4,9.6,13.1,12.5,12.3,12.3,12.9,15.1,17.5,19.5,18.3,1.5,2.1,,-{연무}-0125. {연무}1119-{연무}{강도0}1200-1340. {연무}2050-{연무}{강도0}2100-2140. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1122. {비}0610-0718.,,6
414,108,서울,2016-11-14,13.2,10.2,2359,15.8,1102.0,,,,,6.33,1.5,6.9,290.0,2136.0,4.1,320.0,2400.0,1.7,1488.0,50.0,9.3,59.0,1036.0,78.5,12.0,1006.1,1019.3,1,1014.1,1742.0,1016.4,10.2,0.0,1000.0,0.58,2.44,,,,,,7.9,7.5,12.8,8.3,13.0,12.8,12.9,13.1,13.6,15.1,17.3,19.5,18.3,1.0,1.4,1.5,{비}1050-{비}{강도0}1200-{안개비}1410-{안개비}{강도0}1500-{비}1520-1710. {박무}1114-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {연무}1105-1123.,,0
415,108,서울,2016-11-15,5.2,2.5,2348,10.2,1.0,,,,,,,8.2,320.0,712.0,5.5,320.0,714.0,2.8,2406.0,290.0,-6.1,29.0,1418.0,44.3,3.9,1011.3,1024.0,2311,1017.2,2.0,1021.9,10.2,9.5,1200.0,1.88,11.6,,,,,,0.0,0.0,6.0,-1.2,9.1,10.6,11.9,12.8,13.6,15.2,17.2,19.4,18.3,2.0,2.9,,-{박무}-0010. {연무}0007-0125.,,1
416,108,서울,2016-11-16,5.2,0.0,722,12.0,1446.0,,,,,,,4.9,270.0,1823.0,3.2,290.0,1952.0,1.4,1175.0,290.0,-6.4,21.0,1339.0,44.3,3.8,1013.5,1025.2,838,1022.5,1428.0,1024.1,10.1,8.6,1200.0,1.5,8.59,,,,,,1.1,0.0,4.2,-4.1,6.9,8.3,9.9,11.3,12.4,15.1,17.1,19.4,18.3,1.7,2.4,,,,2
417,108,서울,2016-11-17,9.1,4.0,259,16.5,1458.0,,,,,,,4.3,50.0,917.0,2.2,20.0,918.0,1.2,994.0,20.0,0.6,37.0,1442.0,56.4,6.5,1014.0,1026.5,914,1023.0,1519.0,1024.6,10.1,8.0,1200.0,1.6,9.33,,,,,,2.0,1.1,7.5,-0.4,8.7,9.1,10.0,10.8,11.8,14.8,17.0,19.3,18.3,1.6,2.3,,{연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,3
418,108,서울,2016-11-18,10.3,4.9,624,14.6,1440.0,,,,,2.5,0.0,5.5,70.0,2304.0,3.8,50.0,2222.0,1.9,1603.0,50.0,2.1,42.0,1126.0,58.4,7.2,1008.4,1023.7,1,1014.0,2353.0,1018.8,10.1,4.1,1100.0,1.58,6.39,,,,,,5.6,4.4,8.3,0.8,9.0,9.3,10.1,10.9,11.7,14.5,16.9,19.2,18.3,1.7,2.4,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}1745-{비}{강도0}1800-1950. {비}2030-2055.,,4
419,108,서울,2016-11-19,13.0,9.9,652,18.6,1342.0,,,,,3.33,0.0,7.5,250.0,2136.0,4.6,250.0,1635.0,2.2,1874.0,270.0,7.7,51.0,1324.0,71.1,10.7,1003.9,1017.4,2355,1012.1,546.0,1014.1,10.1,4.2,1100.0,1.55,7.42,,,,,,8.9,7.0,13.0,7.3,12.3,11.5,11.4,11.5,12.1,14.3,16.7,19.1,18.3,1.5,2.2,0.0,-{연무}-0055. {연무}0430-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1745. {박무}1742-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0145-{비}{강도0}0300-0310. {비}0357-0427. {비}1740-{비}{강도0}1800-1825. {비}2110-2150.,,5
420,108,서울,2016-11-20,9.8,6.4,741,15.3,1549.0,,,,,,,7.2,270.0,34.0,5.2,290.0,536.0,2.5,2147.0,270.0,-2.1,19.0,1424.0,48.6,5.7,1011.2,1023.1,1147,1017.4,1.0,1021.7,10.0,9.1,1200.0,1.68,10.14,,,,,,1.6,1.6,10.5,1.5,11.5,11.8,12.2,12.4,12.9,14.3,16.6,19.1,18.3,2.4,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0908. {연무}0904-0940.,,6
421,108,서울,2016-11-21,9.5,5.1,324,14.6,1430.0,,,,,,,7.9,290.0,1620.0,4.9,290.0,1614.0,2.2,1859.0,70.0,-3.4,31.0,2047.0,40.5,4.9,1008.5,1022.2,206,1015.1,1507.0,1018.9,10.0,1.1,1300.0,0.75,4.26,,,,,,7.8,5.6,8.4,-0.1,9.2,9.7,10.8,11.7,12.4,14.4,16.4,19.0,18.3,1.9,2.8,0.2,,,0
422,108,서울,2016-11-22,2.0,-2.1,2342,8.4,1.0,,,,,1.25,0.2,9.7,290.0,100.0,6.1,290.0,109.0,3.9,3341.0,270.0,-9.5,28.0,1706.0,43.3,3.2,1012.8,1027.5,2358,1018.3,18.0,1023.6,10.0,4.8,1300.0,1.55,7.38,,,,,,8.4,2.5,5.6,-2.2,7.5,8.8,10.2,11.2,12.1,14.3,16.4,19.0,18.3,1.7,2.5,,{비}0315-0430.,,1
423,108,서울,2016-11-23,-1.8,-4.8,751,3.6,1412.0,,,,,,,9.6,270.0,1849.0,5.7,290.0,1853.0,3.0,2557.0,290.0,-14.7,22.0,1352.0,37.5,2.0,1016.7,1029.8,839,1025.2,1434.0,1027.7,10.0,7.6,1200.0,1.57,9.14,,,,,,3.4,0.0,1.0,-7.1,3.7,5.8,8.0,9.8,11.0,14.1,16.3,18.9,18.3,1.6,2.3,,,,2
424,108,서울,2016-11-24,-2.5,-6.2,628,2.4,1535.0,,,,,,,7.9,290.0,937.0,4.8,290.0,949.0,2.1,1841.0,270.0,-15.4,24.0,1159.0,37.8,1.9,1017.0,1029.6,818,1026.3,1658.0,1028.1,9.9,9.2,1200.0,1.73,10.5,,,,,,0.0,0.0,0.0,-9.6,2.3,4.2,6.5,8.4,9.7,13.7,16.1,18.9,18.3,1.6,2.3,,,,3
425,108,서울,2016-11-25,1.0,-3.5,1,6.0,1453.0,,,,,,,7.8,290.0,1348.0,4.3,290.0,1408.0,1.5,1299.0,290.0,-10.2,28.0,1107.0,43.9,2.9,1017.3,1029.9,2237,1026.7,1330.0,1028.2,9.9,7.4,1100.0,1.52,8.31,,,,,,4.3,3.1,1.4,-8.5,3.0,4.2,6.0,7.5,8.8,13.3,16.0,18.8,18.3,1.5,2.1,,,,4
426,108,서울,2016-11-26,0.9,-0.7,323,2.7,1153.0,,,,,7.52,2.8,6.1,70.0,1919.0,3.7,50.0,559.0,2.3,2024.0,50.0,-4.5,42.0,1125.0,69.6,4.6,1013.4,1029.5,8,1022.2,2400.0,1024.3,9.9,0.0,1100.0,0.37,1.68,0.8,1425.0,0.8,1425.0,0.9,7.5,6.8,0.2,-3.4,2.4,3.9,5.6,7.2,8.5,12.7,15.8,18.7,18.3,0.5,0.7,2.8,{눈}1119-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1355-{시정(이상)}{1km}{눈}1433-{눈}{강도0}1500-{진눈깨비}1535-{비}1550-{비}{강도0}1800-1830. {비}2215-2235. {박무}1630-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,,5
427,108,서울,2016-11-27,3.3,0.5,744,6.6,1525.0,,,,,2.0,0.0,8.0,290.0,2347.0,4.5,290.0,2354.0,1.5,1317.0,20.0,0.4,71.0,1616.0,81.3,6.3,1011.3,1024.2,2350,1020.1,1500.0,1022.0,9.9,1.7,1400.0,0.57,3.81,,,,,,7.5,7.1,4.0,-2.9,4.5,5.0,6.1,7.1,8.3,12.3,15.6,18.6,18.3,0.7,0.9,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1205-1345. {비}2135-2155.,,6
428,108,서울,2016-11-28,1.4,-1.4,726,5.6,1522.0,,,,,,,7.1,270.0,1645.0,4.0,270.0,1654.0,2.5,2171.0,290.0,-6.5,32.0,1525.0,57.9,3.8,1017.6,1031.8,2320,1024.2,2.0,1028.5,9.8,8.9,1200.0,1.64,9.47,,,,,,0.0,0.0,2.4,-3.3,4.2,5.0,6.2,7.3,8.4,12.1,15.3,18.6,18.3,1.6,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. {연무}0943-{연무}{강도0}1200-1210.,,0
429,108,서울,2016-11-29,1.7,-2.8,509,8.6,1528.0,,,,,,,4.9,140.0,1315.0,3.1,270.0,48.0,1.6,1355.0,270.0,-10.6,25.0,1457.0,40.8,2.7,1022.5,1034.8,1038,1031.7,1.0,1033.5,9.8,9.3,1200.0,1.59,9.34,,,,,,0.1,0.0,1.6,-7.7,3.2,4.2,5.6,6.8,8.0,11.8,15.1,18.5,18.2,1.7,2.4,,,,1
430,108,서울,2016-11-30,6.0,0.7,3,9.8,1434.0,,,,,2.42,1.0,6.2,200.0,2047.0,3.6,70.0,430.0,2.0,1716.0,230.0,-1.5,42.0,57.0,59.8,5.7,1015.6,1033.4,1,1022.1,1715.0,1026.2,9.8,1.6,1100.0,0.82,4.37,,,,,,8.9,7.1,4.7,-2.0,5.1,5.0,5.8,6.7,7.8,11.6,14.8,18.4,18.2,1.1,1.6,1.0,{비}2010-{비}{강도0}2100-2235. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,,2
